date,month,day,year,Avg Temp,# datapoints,site,,,,
05/27/18,5,27,2018,7.67,96,a,,,,
05/28/18,5,28,2018,8.09,96,a,,,,
05/29/18,5,29,2018,8.08,96,a,,,,
05/30/18,5,30,2018,7.52,96,a,,,,
05/31/18,5,31,2018,7.42,96,a,,,,
06/01/18,6,1,2018,7.99,96,a,,,,
06/02/18,6,2,2018,8.74,96,a,,,,
06/03/18,6,3,2018,9.17,96,a,,,,
06/04/18,6,4,2018,8.83,96,a,,,,
06/05/18,6,5,2018,8.79,96,a,,,,
06/06/18,6,6,2018,8.80,96,a,,,,
06/07/18,6,7,2018,8.89,96,a,,,,
06/08/18,6,8,2018,9.63,96,a,,,,
06/09/18,6,9,2018,9.42,96,a,,,,
06/10/18,6,10,2018,9.64,96,a,,,,
06/11/18,6,11,2018,10.06,96,a,,,,
06/12/18,6,12,2018,9.49,96,a,,,,
06/13/18,6,13,2018,9.33,96,a,,,,
06/14/18,6,14,2018,9.84,96,a,,,,
06/15/18,6,15,2018,9.04,96,a,,,,
06/16/18,6,16,2018,8.70,96,a,,,,
06/17/18,6,17,2018,8.55,96,a,,,,
06/18/18,6,18,2018,8.52,96,a,,,,
06/19/18,6,19,2018,8.89,96,a,,,,
06/20/18,6,20,2018,8.38,96,a,,,,
06/21/18,6,21,2018,8.43,96,a,,,,
06/22/18,6,22,2018,8.87,96,a,,,,
06/23/18,6,23,2018,9.00,96,a,,,,
06/24/18,6,24,2018,9.50,96,a,,,,
06/25/18,6,25,2018,9.46,96,a,,,,
06/26/18,6,26,2018,9.17,96,a,,,,
06/27/18,6,27,2018,8.60,96,a,,,,
06/28/18,6,28,2018,9.07,96,a,,,,
06/29/18,6,29,2018,9.57,96,a,,,,
06/30/18,6,30,2018,9.67,96,a,,,,
07/01/18,7,1,2018,10.25,96,a,,,,
07/02/18,7,2,2018,10.90,96,a,,,,
07/03/18,7,3,2018,11.12,96,a,,,,
07/04/18,7,4,2018,11.19,96,a,,,,
07/05/18,7,5,2018,11.63,96,a,,,,
07/06/18,7,6,2018,12.12,96,a,,,,
07/07/18,7,7,2018,12.86,96,a,,,,
07/08/18,7,8,2018,12.89,96,a,,,,
07/09/18,7,9,2018,11.85,96,a,,,,
07/10/18,7,10,2018,11.05,96,a,,,,
07/11/18,7,11,2018,10.50,96,a,,,,
07/12/18,7,12,2018,10.89,96,a,,,,
07/13/18,7,13,2018,10.16,96,a,,,,
07/14/18,7,14,2018,10.66,96,a,,,,
07/15/18,7,15,2018,10.82,96,a,,,,
07/16/18,7,16,2018,10.75,96,a,,,,
07/17/18,7,17,2018,10.83,96,a,,,,
07/18/18,7,18,2018,11.26,96,a,,,,
07/19/18,7,19,2018,11.56,96,a,,,,
07/20/18,7,20,2018,12.03,96,a,,,,
07/21/18,7,21,2018,12.45,96,a,,,,
07/22/18,7,22,2018,11.41,96,a,,,,
07/23/18,7,23,2018,10.41,96,a,,,,
07/24/18,7,24,2018,10.20,96,a,,,,
07/25/18,7,25,2018,10.15,96,a,,,,
07/26/18,7,26,2018,10.11,96,a,,,,
07/27/18,7,27,2018,10.38,96,a,,,,
07/28/18,7,28,2018,10.38,96,a,,,,
07/29/18,7,29,2018,10.74,96,a,,,,
07/30/18,7,30,2018,11.01,96,a,,,,
07/31/18,7,31,2018,11.61,96,a,,,,
08/01/18,8,1,2018,11.81,96,a,,,,
08/02/18,8,2,2018,11.27,96,a,,,,
08/03/18,8,3,2018,10.72,96,a,,,,
08/04/18,8,4,2018,11.08,96,a,,,,
08/05/18,8,5,2018,11.44,96,a,,,,
08/06/18,8,6,2018,11.46,96,a,,,,
08/07/18,8,7,2018,11.84,96,a,,,,
08/08/18,8,8,2018,12.51,96,a,,,,
08/09/18,8,9,2018,12.50,96,a,,,,
08/10/18,8,10,2018,12.09,96,a,,,,
08/11/18,8,11,2018,12.10,96,a,,,,
08/12/18,8,12,2018,11.85,96,a,,,,
08/13/18,8,13,2018,11.77,96,a,,,,
08/14/18,8,14,2018,11.56,96,a,,,,
08/15/18,8,15,2018,11.11,96,a,,,,
08/16/18,8,16,2018,10.94,96,a,,,,
08/17/18,8,17,2018,11.26,96,a,,,,
08/18/18,8,18,2018,10.30,96,a,,,,
08/19/18,8,19,2018,10.49,96,a,,,,
08/20/18,8,20,2018,10.76,96,a,,,,
08/21/18,8,21,2018,10.97,96,a,,,,
08/22/18,8,22,2018,11.31,96,a,,,,
08/23/18,8,23,2018,11.69,96,a,,,,
08/24/18,8,24,2018,11.41,96,a,,,,
08/25/18,8,25,2018,11.31,96,a,,,,
08/26/18,8,26,2018,11.37,96,a,,,,
08/27/18,8,27,2018,11.51,96,a,,,,
08/28/18,8,28,2018,11.54,96,a,,,,
08/29/18,8,29,2018,11.66,96,a,,,,
08/30/18,8,30,2018,11.26,96,a,,,,
08/31/18,8,31,2018,11.39,96,a,,,,
09/01/18,9,1,2018,11.42,96,a,,,,
09/02/18,9,2,2018,11.67,96,a,,,,
09/03/18,9,3,2018,11.91,96,a,,,,
09/04/18,9,4,2018,11.78,96,a,,,,
09/05/18,9,5,2018,11.89,96,a,,,,
09/06/18,9,6,2018,11.78,96,a,,,,
09/07/18,9,7,2018,11.72,96,a,,,,
09/08/18,9,8,2018,11.71,96,a,,,,
09/09/18,9,9,2018,11.75,96,a,,,,
09/10/18,9,10,2018,11.97,96,a,,,,
09/11/18,9,11,2018,12.10,96,a,,,,
09/12/18,9,12,2018,12.15,96,a,,,,
09/13/18,9,13,2018,12.15,96,a,,,,
09/14/18,9,14,2018,12.14,96,a,,,,
09/15/18,9,15,2018,12.07,96,a,,,,
09/16/18,9,16,2018,11.69,96,a,,,,
09/17/18,9,17,2018,11.74,96,a,,,,
09/18/18,9,18,2018,12.03,96,a,,,,
09/19/18,9,19,2018,12.17,96,a,,,,
09/20/18,9,20,2018,12.23,96,a,,,,
09/21/18,9,21,2018,12.03,96,a,,,,
09/22/18,9,22,2018,11.82,96,a,,,,
09/23/18,9,23,2018,11.56,96,a,,,,
09/24/18,9,24,2018,11.46,96,a,,,,
9/25/2018,9,25,2018,11.17,40,a,,,,
9/26/2018,9,26,2018,10.87,96,a,,,,
9/27/2018,9,27,2018,10.69,96,a,,,,
9/28/2018,9,28,2018,10.69,96,a,,,,
9/29/2018,9,29,2018,10.61,96,a,,,,
9/30/2018,9,30,2018,10.64,96,a,,,,
10/1/2018,10,1,2018,10.51,96,a,,,,
10/2/2018,10,2,2018,10.38,96,a,,,,
10/3/2018,10,3,2018,10.36,96,a,,,,
10/4/2018,10,4,2018,10.26,96,a,,,,
10/5/2018,10,5,2018,10.22,96,a,,,,
10/6/2018,10,6,2018,10.21,96,a,,,,
10/7/2018,10,7,2018,10.17,96,a,,,,
10/8/2018,10,8,2018,9.94,96,a,,,,
10/9/2018,10,9,2018,9.89,96,a,,,,
10/10/2018,10,10,2018,9.77,96,a,,,,
10/11/2018,10,11,2018,9.58,96,a,,,,
10/12/2018,10,12,2018,9.56,96,a,,,,
10/13/2018,10,13,2018,9.40,96,a,,,,
10/14/2018,10,14,2018,9.18,96,a,,,,
10/15/2018,10,15,2018,9.31,96,a,,,,
10/16/2018,10,16,2018,9.32,96,a,,,,
10/17/2018,10,17,2018,9.22,96,a,,,,
10/18/2018,10,18,2018,9.06,96,a,,,,
10/19/2018,10,19,2018,9.04,96,a,,,,
10/20/2018,10,20,2018,8.74,96,a,,,,
10/21/2018,10,21,2018,8.82,96,a,,,,
10/22/2018,10,22,2018,8.79,96,a,,,,
10/23/2018,10,23,2018,8.65,96,a,,,,
10/24/2018,10,24,2018,8.36,96,a,,,,
10/25/2018,10,25,2018,8.37,96,a,,,,
10/26/2018,10,26,2018,8.31,96,a,,,,
10/27/2018,10,27,2018,8.44,96,a,,,,
10/28/2018,10,28,2018,8.17,96,a,,,,
10/29/2018,10,29,2018,7.78,96,a,,,,
10/30/2018,10,30,2018,7.40,96,a,,,,
10/31/2018,10,31,2018,7.34,96,a,,,,
11/1/2018,11,1,2018,7.17,96,a,,,,
11/2/2018,11,2,2018,7.01,96,a,,,,
11/3/2018,11,3,2018,7.22,96,a,,,,
11/4/2018,11,4,2018,7.27,96,a,,,,
11/5/2018,11,5,2018,7.04,96,a,,,,
11/6/2018,11,6,2018,7.09,96,a,,,,
11/7/2018,11,7,2018,7.35,96,a,,,,
11/8/2018,11,8,2018,7.14,96,a,,,,
11/9/2018,11,9,2018,6.75,96,a,,,,
11/10/2018,11,10,2018,6.82,96,a,,,,
11/11/2018,11,11,2018,7.08,96,a,,,,
11/12/2018,11,12,2018,7.15,96,a,,,,
11/13/2018,11,13,2018,7.06,96,a,,,,
11/14/2018,11,14,2018,7.14,96,a,,,,
11/15/2018,11,15,2018,7.08,96,a,,,,
11/16/2018,11,16,2018,7.20,96,a,,,,
11/17/2018,11,17,2018,7.26,96,a,,,,
11/18/2018,11,18,2018,7.29,96,a,,,,
11/19/2018,11,19,2018,7.02,96,a,,,,
11/20/2018,11,20,2018,7.06,96,a,,,,
11/21/2018,11,21,2018,7.02,96,a,,,,
11/22/2018,11,22,2018,6.67,96,a,,,,
11/23/2018,11,23,2018,6.61,96,a,,,,
11/24/2018,11,24,2018,6.50,96,a,,,,
11/25/2018,11,25,2018,6.62,96,a,,,,
11/26/2018,11,26,2018,6.69,96,a,,,,
11/27/2018,11,27,2018,6.59,96,a,,,,
11/28/2018,11,28,2018,6.14,96,a,,,,
11/29/2018,11,29,2018,6.30,96,a,,,,
11/30/2018,11,30,2018,6.25,96,a,,,,
12/1/2018,12,1,2018,6.18,96,a,,,,
12/2/2018,12,2,2018,5.99,96,a,,,,
12/3/2018,12,3,2018,5.91,96,a,,,,
12/4/2018,12,4,2018,6.28,96,a,,,,
12/5/2018,12,5,2018,6.25,96,a,,,,
12/6/2018,12,6,2018,6.33,96,a,,,,
12/7/2018,12,7,2018,6.30,96,a,,,,
12/8/2018,12,8,2018,6.04,96,a,,,,
12/9/2018,12,9,2018,5.69,96,a,,,,
12/10/2018,12,10,2018,5.63,96,a,,,,
12/11/2018,12,11,2018,5.51,96,a,,,,
12/12/2018,12,12,2018,4.92,96,a,,,,
12/13/2018,12,13,2018,4.48,96,a,,,,
12/14/2018,12,14,2018,4.40,96,a,,,,
12/15/2018,12,15,2018,4.36,96,a,,,,
12/16/2018,12,16,2018,4.47,96,a,,,,
12/17/2018,12,17,2018,4.22,96,a,,,,
12/18/2018,12,18,2018,3.80,96,a,,,,
12/19/2018,12,19,2018,3.62,96,a,,,,
12/20/2018,12,20,2018,3.68,96,a,,,,
12/21/2018,12,21,2018,3.93,96,a,,,,
12/22/2018,12,22,2018,4.35,96,a,,,,
12/23/2018,12,23,2018,4.72,96,a,,,,
12/24/2018,12,24,2018,4.66,96,a,,,,
12/25/2018,12,25,2018,4.71,96,a,,,,
12/26/2018,12,26,2018,4.65,96,a,,,,
12/27/2018,12,27,2018,4.76,96,a,,,,
12/28/2018,12,28,2018,4.47,96,a,,,,
12/29/2018,12,29,2018,4.30,96,a,,,,
12/30/2018,12,30,2018,4.38,96,a,,,,
12/31/2018,12,31,2018,4.41,96,a,,,,
1/1/2019,1,1,2019,4.57,96,a,,,,
1/2/2019,1,2,2019,4.42,96,a,,,,
1/3/2019,1,3,2019,4.02,96,a,,,,
1/4/2019,1,4,2019,3.66,96,a,,,,
1/5/2019,1,5,2019,4.08,96,a,,,,
1/6/2019,1,6,2019,4.03,96,a,,,,
1/7/2019,1,7,2019,3.85,96,a,,,,
1/8/2019,1,8,2019,3.80,96,a,,,,
1/9/2019,1,9,2019,3.95,96,a,,,,
1/10/2019,1,10,2019,3.99,96,a,,,,
1/11/2019,1,11,2019,3.66,96,a,,,,
1/12/2019,1,12,2019,3.70,96,a,,,,
1/13/2019,1,13,2019,4.00,96,a,,,,
1/14/2019,1,14,2019,4.10,96,a,,,,
1/15/2019,1,15,2019,4.14,96,a,,,,
1/16/2019,1,16,2019,4.37,96,a,,,,
1/17/2019,1,17,2019,4.48,96,a,,,,
1/18/2019,1,18,2019,4.29,96,a,,,,
1/19/2019,1,19,2019,4.33,96,a,,,,
1/20/2019,1,20,2019,4.11,96,a,,,,
1/21/2019,1,21,2019,4.22,96,a,,,,
1/22/2019,1,22,2019,4.58,96,a,,,,
1/23/2019,1,23,2019,4.71,96,a,,,,
1/24/2019,1,24,2019,4.69,96,a,,,,
1/25/2019,1,25,2019,4.57,96,a,,,,
1/26/2019,1,26,2019,4.42,96,a,,,,
1/27/2019,1,27,2019,4.33,96,a,,,,
1/28/2019,1,28,2019,4.60,96,a,,,,
1/29/2019,1,29,2019,4.63,96,a,,,,
1/30/2019,1,30,2019,4.61,96,a,,,,
1/31/2019,1,31,2019,4.51,96,a,,,,
2/1/2019,2,1,2019,4.11,96,a,,,,
2/2/2019,2,2,2019,4.15,96,a,,,,
2/3/2019,2,3,2019,4.45,96,a,,,,
2/4/2019,2,4,2019,4.39,96,a,,,,
2/5/2019,2,5,2019,4.48,96,a,,,,
2/6/2019,2,6,2019,4.51,96,a,,,,
2/7/2019,2,7,2019,4.51,96,a,,,,
2/8/2019,2,8,2019,4.51,96,a,,,,
2/9/2019,2,9,2019,4.41,96,a,,,,
2/10/2019,2,10,2019,4.49,96,a,,,,
2/11/2019,2,11,2019,4.51,96,a,,,,
2/12/2019,2,12,2019,4.48,96,a,,,,
2/13/2019,2,13,2019,4.26,96,a,,,,
2/14/2019,2,14,2019,3.70,96,a,,,,
2/15/2019,2,15,2019,3.45,96,a,,,,
2/16/2019,2,16,2019,3.88,96,a,,,,
2/17/2019,2,17,2019,4.25,96,a,,,,
2/18/2019,2,18,2019,4.42,96,a,,,,
2/19/2019,2,19,2019,4.25,96,a,,,,
2/20/2019,2,20,2019,4.34,96,a,,,,
2/21/2019,2,21,2019,4.49,96,a,,,,
2/22/2019,2,22,2019,4.40,96,a,,,,
2/23/2019,2,23,2019,4.61,96,a,,,,
2/24/2019,2,24,2019,4.85,96,a,,,,
2/25/2019,2,25,2019,4.86,96,a,,,,
2/26/2019,2,26,2019,4.95,96,a,,,,
2/27/2019,2,27,2019,4.96,96,a,,,,
2/28/2019,2,28,2019,4.98,96,a,,,,
3/1/2019,3,1,2019,4.93,96,a,,,,
3/2/2019,3,2,2019,4.97,96,a,,,,
3/3/2019,3,3,2019,5.09,96,a,,,,
3/4/2019,3,4,2019,5.19,96,a,,,,
3/5/2019,3,5,2019,5.06,96,a,,,,
3/6/2019,3,6,2019,5.15,96,a,,,,
3/7/2019,3,7,2019,5.11,96,a,,,,
3/8/2019,3,8,2019,5.22,96,a,,,,
3/9/2019,3,9,2019,5.06,96,a,,,,
3/10/2019,3,10,2019,5.06,96,a,,,,
3/11/2019,3,11,2019,5.05,96,a,,,,
3/12/2019,3,12,2019,5.06,96,a,,,,
3/13/2019,3,13,2019,4.98,96,a,,,,
3/14/2019,3,14,2019,5.13,96,a,,,,
3/15/2019,3,15,2019,5.09,96,a,,,,
3/16/2019,3,16,2019,5.21,96,a,,,,
3/17/2019,3,17,2019,5.26,96,a,,,,
3/18/2019,3,18,2019,5.33,96,a,,,,
3/19/2019,3,19,2019,5.02,96,a,,,,
3/20/2019,3,20,2019,5.14,96,a,,,,
3/21/2019,3,21,2019,5.20,96,a,,,,
3/22/2019,3,22,2019,5.29,96,a,,,,
3/23/2019,3,23,2019,5.40,96,a,,,,
3/24/2019,3,24,2019,5.73,96,a,,,,
3/25/2019,3,25,2019,5.95,96,a,,,,
3/26/2019,3,26,2019,6.00,96,a,,,,
3/27/2019,3,27,2019,6.05,96,a,,,,
3/28/2019,3,28,2019,5.97,96,a,,,,
3/29/2019,3,29,2019,6.18,96,a,,,,
3/30/2019,3,30,2019,6.39,96,a,,,,
3/31/2019,3,31,2019,6.47,96,a,,,,
4/1/2019,4,1,2019,6.33,96,a,,,,
4/2/2019,4,2,2019,6.27,96,a,,,,
4/3/2019,4,3,2019,6.23,96,a,,,,
4/4/2019,4,4,2019,6.13,96,a,,,,
4/5/2019,4,5,2019,5.81,96,a,,,,
4/6/2019,4,6,2019,5.79,96,a,,,,
4/7/2019,4,7,2019,5.88,96,a,,,,
4/8/2019,4,8,2019,5.91,13,a,,,,
4/9/2019,4,9,2019,6.19,96,b,,,,
4/10/2019,4,10,2019,6.22,96,b,,,,
4/11/2019,4,11,2019,6.20,96,b,,,,
4/12/2019,4,12,2019,6.35,96,b,,,,
4/13/2019,4,13,2019,6.56,96,b,,,,
4/14/2019,4,14,2019,6.76,96,b,,,,
4/15/2019,4,15,2019,6.71,96,b,,,,
4/16/2019,4,16,2019,6.55,96,b,,,,
4/17/2019,4,17,2019,6.62,96,b,,,,
4/18/2019,4,18,2019,6.39,96,b,,,,
4/19/2019,4,19,2019,6.38,96,b,,,,
4/20/2019,4,20,2019,6.06,96,b,,,,
4/21/2019,4,21,2019,6.03,96,b,,,,
4/22/2019,4,22,2019,6.18,96,b,,,,
4/23/2019,4,23,2019,6.08,96,b,,,,
4/24/2019,4,24,2019,6.19,96,b,,,,
4/25/2019,4,25,2019,6.34,96,b,,,,
4/26/2019,4,26,2019,6.59,96,b,,,,
4/27/2019,4,27,2019,6.80,96,b,,,,
4/28/2019,4,28,2019,6.65,96,b,,,,
4/29/2019,4,29,2019,6.61,96,b,,,,
4/30/2019,4,30,2019,6.63,96,b,,,,
5/1/2019,5,1,2019,6.91,96,b,,,,
5/2/2019,5,2,2019,7.47,96,b,,,,
5/3/2019,5,3,2019,7.42,96,b,,,,
5/4/2019,5,4,2019,7.23,96,b,,,,
5/5/2019,5,5,2019,7.05,96,b,,,,
5/6/2019,5,6,2019,7.14,96,b,,,,
5/7/2019,5,7,2019,7.05,96,b,,,,
5/8/2019,5,8,2019,7.48,96,b,,,,
5/9/2019,5,9,2019,7.27,96,b,,,,
5/10/2019,5,10,2019,7.22,96,b,,,,
5/11/2019,5,11,2019,7.66,96,b,,,,
5/12/2019,5,12,2019,7.78,96,b,,,,
5/13/2019,5,13,2019,7.47,96,b,,,,
5/14/2019,5,14,2019,7.58,96,b,,,,
5/15/2019,5,15,2019,7.59,96,b,,,,
5/16/2019,5,16,2019,7.32,96,b,,,,
5/17/2019,5,17,2019,7.50,96,b,,,,
5/18/2019,5,18,2019,7.52,40,b,,,,
5/19/2019,5,19,2019,na,na,na,,,,
5/20/2019,5,20,2019,na,na,na,,,,
5/21/2019,5,21,2019,na,na,na,,,,
5/22/2019,5,22,2019,na,na,na,,,,
5/23/2019,5,23,2019,na,na,na,,,,
5/24/2019,5,24,2019,na,na,na,,,,
5/25/2019,5,25,2019,na,na,na,,,,
5/26/2019,5,26,2019,na,na,na,,,,
5/27/2019,5,27,2019,na,na,na,,,,
5/28/2019,5,28,2019,na,na,na,,,,
5/29/2019,5,29,2019,na,na,na,,,,
5/30/2019,5,30,2019,na,na,na,,,,
5/31/2019,5,31,2019,na,na,na,,,,
6/1/2019,6,1,2019,na,na,na,,,,
6/2/2019,6,2,2019,na,na,na,,,,
6/3/2019,6,3,2019,na,na,na,,,,
6/4/2019,6,4,2019,na,na,na,,,,
06/05/19,6,5,2019,10.58,55,a,,,,
06/06/19,6,6,2019,9.82,89,a,,,,
06/07/19,6,7,2019,10.15,92,a,,,,
06/08/19,6,8,2019,10.05,96,a,,,,
06/09/19,6,9,2019,9.69,96,a,,,,
06/10/19,6,10,2019,9.87,96,a,,,,
06/11/19,6,11,2019,9.67,96,a,,,,
06/12/19,6,12,2019,9.61,96,a,,,,
06/13/19,6,13,2019,9.79,96,a,,,,
06/14/19,6,14,2019,9.31,96,a,,,,
06/15/19,6,15,2019,9.25,96,a,,,,
06/16/19,6,16,2019,9.40,96,a,,,,
06/17/19,6,17,2019,9.01,96,a,,,,
06/18/19,6,18,2019,9.71,96,a,,,,
06/19/19,6,19,2019,10.74,96,a,,,,
06/20/19,6,20,2019,10.31,96,a,,,,
06/21/19,6,21,2019,9.11,96,a,,,,
06/22/19,6,22,2019,9.62,96,a,,,,
06/23/19,6,23,2019,10.18,96,a,,,,
06/24/19,6,24,2019,11.33,96,a,,,,
06/25/19,6,25,2019,11.41,96,a,,,,
06/26/19,6,26,2019,11.87,96,a,,,,
06/27/19,6,27,2019,12.27,96,a,,,,
06/28/19,6,28,2019,12.99,96,a,,,,
06/29/19,6,29,2019,13.30,96,a,,,,
06/30/19,6,30,2019,13.43,96,a,,,,
07/01/19,7,1,2019,12.95,96,a,,,,
07/02/19,7,2,2019,13.44,96,a,,,,
07/03/19,7,3,2019,13.03,96,a,,,,
07/04/19,7,4,2019,12.84,88,a,,,,
07/05/19,7,5,2019,12.76,92,a,,,,
07/06/19,7,6,2019,12.44,91,a,,,,
07/07/19,7,7,2019,12.50,96,a,,,,
07/08/19,7,8,2019,12.65,96,a,,,,
07/09/19,7,9,2019,12.15,96,a,,,,
07/10/19,7,10,2019,12.30,96,a,,,,
07/11/19,7,11,2019,12.69,96,a,,,,
07/12/19,7,12,2019,12.73,96,a,,,,
07/13/19,7,13,2019,12.30,96,a,,,,
07/14/19,7,14,2019,11.67,96,a,,,,
07/15/19,7,15,2019,12.01,96,a,,,,
07/16/19,7,16,2019,11.91,96,a,,,,
07/17/19,7,17,2019,12.55,96,a,,,,
07/18/19,7,18,2019,13.16,96,a,,,,
07/19/19,7,19,2019,13.13,96,a,,,,
07/20/19,7,20,2019,12.76,96,a,,,,
07/21/19,7,21,2019,13.38,96,a,,,,
07/22/19,7,22,2019,13.44,96,a,,,,
07/23/19,7,23,2019,13.53,96,a,,,,
07/24/19,7,24,2019,14.01,96,a,,,,
07/25/19,7,25,2019,13.87,96,a,,,,
07/26/19,7,26,2019,14.29,96,a,,,,
07/27/19,7,27,2019,13.88,96,a,,,,
07/28/19,7,28,2019,13.83,96,a,,,,
07/29/19,7,29,2019,13.54,96,a,,,,
07/30/19,7,30,2019,13.80,96,a,,,,
07/31/19,7,31,2019,13.70,96,a,,,,
08/01/19,8,1,2019,13.97,96,a,,,,
08/02/19,8,2,2019,13.49,89,a,,,,
08/03/19,8,3,2019,13.33,88,a,,,,
08/04/19,8,4,2019,13.58,91,a,,,,
08/05/19,8,5,2019,13.70,96,a,,,,
08/06/19,8,6,2019,13.68,96,a,,,,
08/07/19,8,7,2019,13.76,96,a,,,,
08/08/19,8,8,2019,14.58,96,a,,,,
08/09/19,8,9,2019,14.66,96,a,,,,
08/10/19,8,10,2019,14.73,96,a,,,,
08/11/19,8,11,2019,14.28,96,a,,,,
08/12/19,8,12,2019,14.25,96,a,,,,
08/13/19,8,13,2019,14.36,96,a,,,,
08/14/19,8,14,2019,14.22,96,a,,,,
08/15/19,8,15,2019,14.26,96,a,,,,
08/16/19,8,16,2019,14.34,96,a,,,,
08/17/19,8,17,2019,14.49,96,a,,,,
08/18/19,8,18,2019,14.30,96,a,,,,
08/19/19,8,19,2019,14.19,96,a,,,,
08/20/19,8,20,2019,13.86,96,a,,,,
08/21/19,8,21,2019,13.94,96,a,,,,
08/22/19,8,22,2019,13.60,96,a,,,,
