sample number,site,date_cap,Month,Year,Jul_date,Temp.ysi,Sal.ysi,TL,Season,Harp,Gam,Poly,Cala,Crab,Caprellidae,gastropod,isopoda,corphidae,shrimp,cumacea,Harp4,Gam4,Poly4,Cala4,Crab4,Caprellidae4,gastropod4,isopoda4,corphidae4,shrimp4,cumacea4
129,EG North,8/21/2018,Aug,2018,233,11.5,30.8,81,Summer,63.33228616,0,0,0,0,58.20549069,0,0,756.1914236,0,4122.2708,15.83307154,0,0,0,0,14.55137267,0,0,189.0478559,0,1030.5677
130,EG North,8/21/2018,Aug,2018,233,11.5,30.8,64,Summer,20000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0
131,EG North,8/21/2018,Aug,2018,233,11.5,30.8,86,Summer,0,0,0,0,0,4006.710446,0,0,5993.289554,0,0,0,0,0,0,0,1001.677612,0,0,1498.322389,0,0
132,EG North,8/21/2018,Aug,2018,233,11.5,30.8,84,Summer,4002.194908,0,5997.805092,0,0,0,0,0,0,0,0,1000.548727,0,1499.451273,0,0,0,0,0,0,0,0
133,EG North,8/21/2018,Aug,2018,233,11.5,30.8,71,Summer,3675.759592,0,0,0,0,1990.241739,0,0,1000.665336,0,0,918.939898,0,0,0,0,497.5604348,0,0,250.166334,0,0
134,EG North,8/21/2018,Aug,2018,233,11.5,30.8,65,Summer,0,0,0,0,0,3316.498316,0,0,1750.841751,1599.326599,0,0,0,0,0,0,829.124579,0,0,437.7104378,399.8316498,0
135,Lam East,8/21/2018,Aug,2018,233,11.4,31,98,Summer,0,1503.238342,2929.835924,0,0,183.9378238,0,0,0,0,382.9879102,0,375.8095855,732.458981,0,0,45.98445595,0,0,0,0,95.74697755
136,EG South,10/8/2018,Oct,2018,281,9.3,30,98,Fall,0,9468.574776,0,0,0,531.4252239,0,0,0,0,0,0,2367.143694,0,0,0,132.856306,0,0,0,0,0
137,EG South,10/8/2018,Oct,2018,281,9.3,30,79,Fall,0,8972.554039,0,0,0,1027.445961,0,0,0,0,0,0,2243.13851,0,0,0,256.8614903,0,0,0,0,0
138,EG South,10/8/2018,Oct,2018,281,9.3,30,94,Fall,0,9725.57096,0,0,0,0,0,274.4290403,0,0,0,0,2431.39274,0,0,0,0,0,68.60726008,0,0,0
139,EG South,10/8/2018,Oct,2018,281,9.3,30,87,Fall,0,0,7468.35443,0,2531.64557,0,0,0,0,0,0,0,0,1867.088608,0,632.9113925,0,0,0,0,0,0
140,EG West,10/8/2018,Oct,2018,281,8.2,31,97,Fall,0,20000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0
141,EG West,10/8/2018,Oct,2018,281,8.2,31,103,Fall,0,0,20000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0
142,EG West,10/8/2018,Oct,2018,281,8.2,31,109,Fall,0,3834.243045,6165.756955,0,0,0,0,0,0,0,0,0,958.5607613,1541.439239,0,0,0,0,0,0,0,0
143,EG West,10/8/2018,Oct,2018,281,8.2,31,116,Fall,3338.923048,0,6661.076952,0,0,0,0,0,0,0,0,834.730762,0,1665.269238,0,0,0,0,0,0,0,0
144,EG West,10/8/2018,Oct,2018,281,8.2,31,98,Fall,0,2742.14697,3324.496893,0,0,600.0228037,0,0,0,0,0,0,685.5367425,831.1242233,0,0,150.0057009,0,0,0,0,0
145,EG West,10/8/2018,Oct,2018,281,8.2,31,93,Fall,1668.096055,853.3447684,4145.225843,0,0,0,0,0,0,0,0,417.0240138,213.3361921,1036.306461,0,0,0,0,0,0,0,0
146,EG West,10/8/2018,Oct,2018,281,8.2,31,91,Fall,0,4232.573727,5767.426273,0,0,0,0,0,0,0,0,0,1058.143432,1441.856568,0,0,0,0,0,0,0,0
147,EG West,10/8/2018,Oct,2018,281,8.2,31,88,Fall,0,0,20000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0
148,EG West,10/8/2018,Oct,2018,281,8.2,31,90,Fall,0,5088.792423,4911.207577,0,0,0,0,0,0,0,0,0,1272.198106,1227.801894,0,0,0,0,0,0,0,0
149,EG West,10/8/2018,Oct,2018,281,8.2,31,94,Fall,0,0,20000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0
150,EG West,10/8/2018,Oct,2018,281,8.2,31,87,Fall,836.1534123,0,2945.572476,0,0,0,0,0,0,2884.940778,0,209.0383531,0,736.393119,0,0,0,0,0,0,721.2351945,0
151,EG West,10/8/2018,Oct,2018,281,8.2,31,88,Fall,0,20000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0
152,EG West,10/8/2018,Oct,2018,281,8.2,31,106,Fall,0,2649.969079,0,0,0,1546.072975,0,0,0,2470.624613,0,0,662.4922698,0,0,0,386.5182438,0,0,0,617.6561533,0
153,EG West,10/8/2018,Oct,2018,281,8.2,31,95,Fall,0,1535.319256,3931.623932,0,0,1199.723479,0,0,0,0,0,0,383.829814,982.905983,0,0,299.9308698,0,0,0,0,0
154,EG West,10/8/2018,Oct,2018,281,8.2,31,100,Fall,0,0,3475.988179,0,505.5411895,512.0059106,0,0,0,0,0,0,0,868.9970448,0,126.3852974,128.0014777,0,0,0,0,0
155,Lam North,10/8/2018,Oct,2018,281,8.9,31,120,Fall,0,1736.429131,644.2255155,0,0,0,0,0,0,4286.01202,0,0,434.1072828,161.0563789,0,0,0,0,0,0,1071.503005,0
157,EG West,12/3/2018,Dec,2018,337,5.1,31,102,Fall,0,2531.411678,0,0,2084.257206,2050.997783,0,0,0,0,0,0,632.8529195,0,0,521.0643015,512.7494458,0,0,0,0,0
158,EG West,12/3/2018,Dec,2018,337,5.1,31,103,Fall,40.18240456,5478.288413,0,0,0,1148.195849,0,0,0,0,0,10.04560114,1369.572103,0,0,0,287.0489623,0,0,0,0,0
159,EG West,12/3/2018,Dec,2018,337,5.1,31,91,Fall,0,5730.15873,0,0,936.5079365,0,0,0,0,0,0,0,1432.539683,0,0,234.1269841,0,0,0,0,0,0
160,EG West,12/3/2018,Dec,2018,337,5.1,31,88,Fall,0,3255.208333,766.7072511,0,204.6130952,0,0,0,0,0,0,0,813.8020833,191.6768128,0,51.1532738,0,0,0,0,0,0
161,EG South,9/25/2018,Sept,2018,268,10,24,98,Fall,0,1299.283154,3315.412186,0,2051.971326,0,0,0,0,0,0,0,324.8207885,828.8530465,0,512.9928315,0,0,0,0,0,0
162,EG South,9/25/2018,Sept,2018,268,10,24,91,Fall,0,4670.143342,0,0,0,1765.02997,0,0,0,0,231.4933554,0,1167.535836,0,0,0,441.2574925,0,0,0,0,57.87333885
163,EG South,9/25/2018,Sept,2018,268,10,24,83,Fall,0,20000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0
164,EG South,9/25/2018,Sept,2018,268,10,24,84,Fall,491.0118722,904.7632758,0,0,1338.045742,0,0,0,0,205.8679566,98.85500945,122.7529681,226.190819,0,0,334.5114355,0,0,0,0,51.46698915,24.71375236
165,EG South,9/25/2018,Sept,2018,268,10,24,99,Fall,0,20000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0
166,EG South,9/25/2018,Sept,2018,268,10,24,78,Fall,376.0822511,4034.090909,0,0,0,2256.493506,0,0,0,0,0,94.02056278,1008.522727,0,0,0,564.1233765,0,0,0,0,0
167,EG South,9/25/2018,Sept,2018,268,10,24,86,Fall,0,2013.317737,0,0,0,1037.046994,0,0,0,1879.704438,0,0,503.3294343,0,0,0,259.2617485,0,0,0,469.9261095,0
168,EG South,9/25/2018,Sept,2018,268,10,24,76,Fall,504.7741034,3125.873312,0,0,220.6567303,1148.695855,0,0,0,0,0,126.1935259,781.468328,0,0,55.16418258,287.1739638,0,0,0,0,0
169,EG West,9/25/2018,Sept,2018,268,11,32,120,Fall,0,0,7330.11745,0,0,0,0,2669.88255,0,0,0,0,0,1832.529363,0,0,0,0,667.4706375,0,0,0
170,EG West,9/25/2018,Sept,2018,268,11,32,84,Fall,3625,6375,0,0,0,0,0,0,0,0,0,906.25,1593.75,0,0,0,0,0,0,0,0,0
171,EG West,9/25/2018,Sept,2018,268,11,32,96,Fall,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0
172,EG West,9/25/2018,Sept,2018,268,11,32,92,Fall,224.5946456,4282.381222,0,0,0,275.2639517,0,217.760181,0,0,0,56.1486614,1070.595306,0,0,0,68.81598793,0,54.44004525,0,0,0
173,EG West,9/25/2018,Sept,2018,268,11,32,68,Fall,0,4910.714286,5089.285714,0,0,0,0,0,0,0,0,0,1227.678572,1272.321429,0,0,0,0,0,0,0,0
174,EG West,9/25/2018,Sept,2018,268,11,32,79,Fall,1252.834467,0,1831.06576,0,0,986.3945578,0,0,0,929.7052154,0,313.2086168,0,457.76644,0,0,246.5986395,0,0,0,232.4263039,0
176,EG West,9/25/2018,Sept,2018,268,11,32,62,Fall,0,0,20000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0
177,EG West,9/25/2018,Sept,2018,268,11,32,106,Fall,0,2571.635544,7428.364456,0,0,0,0,0,0,0,0,0,642.908886,1857.091114,0,0,0,0,0,0,0,0
178,EG West,9/25/2018,Sept,2018,268,11,32,92,Fall,0,1953.889748,3839.515714,0,0,0,0,0,0,0,0,0,488.472437,959.8789285,0,0,0,0,0,0,0,0
179,EG West,9/25/2018,Sept,2018,268,11,32,93,Fall,0,0,20000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0
180,EG West,9/25/2018,Sept,2018,268,11,32,98,Fall,0,1285.053331,0,0,0,884.5447482,0,2045.984319,0,784.4176026,0,0,321.2633328,0,0,0,221.1361871,0,511.4960798,0,196.1044007,0
181,EG South,6/28/2018,June,2018,179,10.8,17,55,Summer,0,3178.861789,0,0,0,6821.138211,0,0,0,0,0,0,794.7154473,0,0,0,1705.284553,0,0,0,0,0
182,EG South,6/28/2018,June,2018,179,10.8,17,53,Summer,0,497.0891178,0,0,0,5682.937752,0,486.639797,0,0,0,0,124.2722795,0,0,0,1420.734438,0,121.6599493,0,0,0
183,EG South,6/28/2018,June,2018,179,10.8,17,54,Summer,274.0384615,1625,0,0,0,2706.730769,0,394.2307692,0,0,0,68.50961538,406.25,0,0,0,676.6826923,0,98.5576923,0,0,0
184,EG South,6/28/2018,June,2018,179,10.8,17,59,Summer,0,1287.167449,0,0,0,3478.090767,0,1901.408451,0,0,0,0,321.7918623,0,0,0,869.5226918,0,475.3521128,0,0,0
185,EG South,6/28/2018,June,2018,179,10.8,17,61,Summer,318.2077626,3370.43379,109.8744292,0,0,1201.484018,0,0,0,0,0,79.55194065,842.6084475,27.4686073,0,0,300.3710045,0,0,0,0,0
186,EG South,6/28/2018,June,2018,179,10.8,17,51,Summer,887.6811594,471.0144928,0,0,0,3115.942029,0,525.3623188,0,0,0,221.9202899,117.7536232,0,0,0,778.9855073,0,131.3405797,0,0,0
187,EG South,6/28/2018,June,2018,179,10.8,17,38,Summer,9030.769231,0,0,0,0,969.2307692,0,0,0,0,0,2257.692308,0,0,0,0,242.3076923,0,0,0,0,0
189,EG South,6/28/2018,June,2018,179,10.8,17,41,Summer,9191.374663,808.6253369,0,0,0,0,0,0,0,0,0,2297.843666,202.1563342,0,0,0,0,0,0,0,0,0
190,EG South,6/28/2018,June,2018,179,10.8,17,53,Summer,773.4620566,2465.761114,0,0,0,1668.163449,0,0,0,0,0,193.3655142,616.4402785,0,0,0,417.0408623,0,0,0,0,0
191,EG South,6/28/2018,June,2018,179,10.8,17,53,Summer,2029.857398,2205.882353,0,0,0,2430.926916,0,0,0,0,0,507.4643495,551.4705883,0,0,0,607.731729,0,0,0,0,0
192,EG South,6/28/2018,June,2018,179,10.8,17,50,Summer,2021.575985,2568.011257,253.2833021,0,157.1294559,0,0,0,0,0,0,505.3939963,642.0028143,63.32082553,0,39.28236398,0,0,0,0,0,0
193,EG South,6/28/2018,June,2018,179,10.8,17,51,Summer,2573.584906,925.7861635,0,0,0,3167.295597,0,0,0,0,0,643.3962265,231.4465409,0,0,0,791.8238993,0,0,0,0,0
194,EG South,6/28/2018,June,2018,179,10.8,17,62,Summer,0,6017.231795,0,0,0,3982.768205,0,0,0,0,0,0,1504.307949,0,0,0,995.6920513,0,0,0,0,0
195,EG South,6/28/2018,June,2018,179,10.8,17,51,Summer,759.7883598,2052.910053,0,0,0,3853.968254,0,0,0,0,0,189.94709,513.2275133,0,0,0,963.4920635,0,0,0,0,0
196,EG South,6/28/2018,June,2018,179,10.8,17,49,Summer,5409.791667,943.125,0,0,0,0,0,0,0,0,0,1352.447917,235.78125,0,0,0,0,0,0,0,0,0
197,EG South,6/28/2018,June,2018,179,10.8,17,53,Summer,1312.162162,2063.513514,0,104.0540541,204.0540541,316.2162162,0,0,0,0,0,328.0405405,515.8783785,0,26.01351353,51.01351353,79.05405405,0,0,0,0,0
198,EG South,6/28/2018,June,2018,179,10.8,17,49,Summer,9647.727273,352.2727273,0,0,0,0,0,0,0,0,0,2411.931818,88.06818183,0,0,0,0,0,0,0,0,0
199,EG South,6/28/2018,June,2018,179,10.8,17,53,Summer,0,4809.931507,0,0,0,5190.068493,0,0,0,0,0,0,1202.482877,0,0,0,1297.517123,0,0,0,0,0
200,EG South,6/28/2018,June,2018,179,10.8,17,50,Summer,3770.424837,134.8039216,0,0,0,2761.437908,0,0,0,0,0,942.6062093,33.7009804,0,0,0,690.359477,0,0,0,0,0
201,EG South,11/13/2020,Nov,2020,318,5.3,31.6,92,Fall,2115.586117,637.8519974,0,0,457.6511679,0,0,0,0,0,0,528.8965293,159.4629994,0,0,114.412792,0,0,0,0,0,0
202,EG South,11/13/2020,Nov,2020,318,5.3,31.6,107,Fall,0,292.7949327,387.212985,0,279.1369755,179.6516231,0,0,0,0,0,0,73.19873318,96.80324625,0,69.78424388,44.91290578,0,0,0,0,0
203,EG West,11/13/2020,Nov,2020,318,5.3,31.6,96,Fall,20000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0
204,EG West,11/13/2020,Nov,2020,318,5.3,31.6,90,Fall,6042.976939,0,0,0,0,0,0,0,0,0,0,1510.744235,0,0,0,0,0,0,0,0,0,0
205,EG West,11/13/2020,Nov,2020,318,5.3,31.6,113,Fall,559.0241646,0,3698.115389,2409.527113,0,0,0,0,0,0,0,139.7560412,0,924.5288473,602.3817783,0,0,0,0,0,0,0
206,EG West,11/13/2020,Nov,2020,318,5.3,31.6,112,Fall,0,0,2524.928775,7475.071225,0,0,0,0,0,0,0,0,0,631.2321938,1868.767806,0,0,0,0,0,0,0
207,EG South,9/16/2020,Sept,2020,260,11.5,31.5,85,Fall,0,0,3252.10728,0,0,6747.89272,0,0,0,0,0,0,0,813.02682,0,0,1686.97318,0,0,0,0,0
208,EG South,9/16/2020,Sept,2020,260,11.5,31.5,96,Fall,1120.506075,8879.493925,0,0,0,0,0,0,0,0,0,280.1265188,2219.873481,0,0,0,0,0,0,0,0,0
209,EG South,9/16/2020,Sept,2020,260,11.5,31.5,75,Fall,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0
210,EG South,9/16/2020,Sept,2020,260,11.5,31.5,86,Fall,1075.713062,2091.137226,1513.190109,0,0,0,0,319.9596034,0,0,0,268.9282655,522.7843065,378.2975273,0,0,0,0,79.98990085,0,0,0
211,EG South,9/16/2020,Sept,2020,260,11.5,31.5,92,Fall,20000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0
212,EG South,9/16/2020,Sept,2020,260,11.5,31.5,87,Fall,0,1058.836644,2393.742318,0,0,0,3214.087705,0,0,0,0,0,264.709161,598.4355795,0,0,0,803.5219263,0,0,0,0
213,EG South,9/16/2020,Sept,2020,260,11.5,31.5,98,Fall,0,0,5168.679943,0,0,0,4831.320057,0,0,0,0,0,0,1292.169986,0,0,0,1207.830014,0,0,0,0
214,EG South,9/16/2020,Sept,2020,260,11.5,31.5,90,Fall,0,1339.70276,0,0,0,4860.934183,0,0,0,466.029724,0,0,334.92569,0,0,0,1215.233546,0,0,0,116.507431,0
215,EG South,9/16/2020,Sept,2020,260,11.5,31.5,89,Fall,0,0,20000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0
216,EG South,9/16/2020,Sept,2020,260,11.5,31.5,77,Fall,20000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0
217,EG South,9/16/2020,Sept,2020,260,11.5,31.5,98,Fall,0,3644.991699,0,0,0,0,0,701.2543811,2320.420587,0,0,0,911.2479248,0,0,0,0,0,175.3135953,580.1051468,0,0
218,EG South,9/16/2020,Sept,2020,260,11.5,31.5,114,Fall,0,0,20000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0
219,EG South,9/16/2020,Sept,2020,260,11.5,31.5,104,Fall,0,0,20000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0
220,EG South,9/16/2020,Sept,2020,260,11.5,31.5,105,Fall,0,20000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0
222,EG South,9/16/2020,Sept,2020,260,11.5,31.5,102,Fall,0,4199.893815,0,0,5800.106185,0,0,0,0,0,0,0,1049.973454,0,0,1450.026546,0,0,0,0,0,0
223,EG South,9/16/2020,Sept,2020,260,11.5,31.5,82,Fall,0,0,20000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0
224,EG South,9/16/2020,Sept,2020,260,11.5,31.5,83,Fall,0,0,6333.652008,0,0,0,0,0,0,0,0,0,0,1583.413002,0,0,0,0,0,0,0,0
225,EG South,9/16/2020,Sept,2020,260,11.5,31.5,91,Fall,0,0,20000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0
226,EG South,9/16/2020,Sept,2020,260,11.5,31.5,129,Fall,690.1340996,2818.48659,0,0,3158.045977,0,0,0,0,0,0,172.5335249,704.6216475,0,0,789.5114943,0,0,0,0,0,0
227,EG South,6/6/2020,June,2020,158,8.3,31.9,35,Summer,8545.454545,1454.545455,0,0,0,0,0,0,0,0,0,2136.363636,363.6363638,0,0,0,0,0,0,0,0,0
229,EG South,6/6/2020,June,2020,158,8.3,31.9,34,Summer,2621.95122,7378.04878,0,0,0,0,0,0,0,0,0,655.487805,1844.512195,0,0,0,0,0,0,0,0,0
230,EG South,6/6/2020,June,2020,158,8.3,31.9,32,Summer,20000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0
231,EG South,6/6/2020,June,2020,158,8.3,31.9,27,Summer,20000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0
232,EG South,6/6/2020,June,2020,158,8.3,31.9,28,Summer,7708.333333,0,0,0,0,0,0,0,0,0,0,1927.083333,0,0,0,0,0,0,0,0,0,0
233,EG South,6/6/2020,June,2020,158,8.3,31.9,23,Summer,0,20000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0
235,EG South,6/6/2020,June,2020,158,8.3,31.9,33,Summer,20000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0
236,EG South,6/6/2020,June,2020,158,8.3,31.9,28,Summer,20000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0
237,EG South,6/6/2020,June,2020,158,8.3,31.9,34,Summer,20000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0
239,EG South,6/6/2020,June,2020,158,8.3,31.9,34,Summer,20000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0
240,EG South,6/6/2020,June,2020,158,8.3,31.9,31,Summer,20000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0
241,EG South,6/6/2020,June,2020,158,8.3,31.9,35,Summer,8615.384615,0,0,0,0,1384.615385,0,0,0,0,0,2153.846154,0,0,0,0,346.1538463,0,0,0,0,0
242,EG South,6/6/2020,June,2020,158,8.3,31.9,29,Summer,20000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0
243,EG South,6/6/2020,June,2020,158,8.3,31.9,38,Summer,20000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0
244,EG South,6/6/2020,June,2020,158,8.3,31.9,38,Summer,20000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0
245,EG South,6/6/2020,June,2020,158,8.3,31.9,37,Summer,20000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0
246,EG South,6/6/2020,June,2020,158,8.3,31.9,33,Summer,20000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0
