site,bay,date,month,year,Species,Length (mm)
Laminaria North,Cook ,10/8/2018,Oct,2018,Pacific cod,83
Eelgrass South,Cook ,10/8/2018,Oct,2018,Pacific cod,97
Eelgrass South,Cook ,10/8/2018,Oct,2018,Pacific cod,89
Eelgrass South,Cook ,10/8/2018,Oct,2018,Pacific cod,83
Eelgrass South,Cook ,10/8/2018,Oct,2018,Pacific cod,128
Eelgrass South,Cook ,10/8/2018,Oct,2018,Pacific cod,109
Eelgrass South,Cook ,10/8/2018,Oct,2018,Pacific cod,102
Eelgrass South,Cook ,10/8/2018,Oct,2018,Pacific cod,99
Eelgrass South,Cook ,10/8/2018,Oct,2018,Pacific cod,94
Eelgrass South,Cook ,10/8/2018,Oct,2018,Pacific cod,100
Eelgrass South,Cook ,10/8/2018,Oct,2018,Pacific cod,97
Eelgrass South,Cook ,10/8/2018,Oct,2018,Pacific cod,90
Eelgrass South,Cook ,10/8/2018,Oct,2018,Pacific cod,126
Eelgrass South,Cook ,10/8/2018,Oct,2018,Pacific cod,92
Eelgrass South,Cook ,10/8/2018,Oct,2018,Pacific cod,91
Eelgrass South,Cook ,10/8/2018,Oct,2018,Pacific cod,92
Eelgrass South,Cook ,10/8/2018,Oct,2018,Pacific cod,91
Eelgrass West,Cook ,10/8/2018,Oct,2018,Pacific cod,93
Eelgrass West,Cook ,10/8/2018,Oct,2018,Pacific cod,89
Eelgrass West,Cook ,10/8/2018,Oct,2018,Pacific cod,92
Eelgrass West,Cook ,10/8/2018,Oct,2018,Pacific cod,89
Eelgrass West,Cook ,10/8/2018,Oct,2018,Pacific cod,95
Eelgrass West,Cook ,10/8/2018,Oct,2018,Pacific cod,91
Eelgrass West,Cook ,10/8/2018,Oct,2018,Pacific cod,120
Eelgrass West,Cook ,10/8/2018,Oct,2018,Pacific cod,92
Eelgrass West,Cook ,10/8/2018,Oct,2018,Pacific cod,101
Eelgrass West,Cook ,10/8/2018,Oct,2018,Pacific cod,95
Eelgrass West,Cook ,10/8/2018,Oct,2018,Pacific cod,95
Eelgrass West,Cook ,10/8/2018,Oct,2018,Pacific cod,106
Eelgrass West,Cook ,10/8/2018,Oct,2018,Pacific cod,112
Eelgrass West,Cook ,10/8/2018,Oct,2018,Pacific cod,104
Eelgrass West,Cook ,10/8/2018,Oct,2018,Pacific cod,110
Eelgrass West,Cook ,10/8/2018,Oct,2018,Pacific cod,103
Eelgrass West,Cook ,10/8/2018,Oct,2018,Pacific cod,95
Eelgrass West,Cook ,10/8/2018,Oct,2018,Pacific cod,92
Eelgrass West,Cook ,10/8/2018,Oct,2018,Pacific cod,94
Eelgrass West,Cook ,10/8/2018,Oct,2018,Pacific cod,90
Laminaria East,Cook ,10/8/2018,Oct,2018,Pacific cod,85
Laminaria East,Cook ,10/8/2018,Oct,2018,Pacific cod,89
Laminaria East,Cook ,9/25/2018,Sept,2018,Pacific cod,83
Laminaria East,Cook ,9/25/2018,Sept,2018,Pacific cod,100
Laminaria East,Cook ,9/25/2018,Sept,2018,Pacific cod,86
Laminaria East,Cook ,9/25/2018,Sept,2018,Pacific cod,97
Laminaria East,Cook ,9/25/2018,Sept,2018,Pacific cod,90
Laminaria East,Cook ,9/25/2018,Sept,2018,Pacific cod,80
Laminaria East,Cook ,9/25/2018,Sept,2018,Pacific cod,96
Laminaria East,Cook ,9/25/2018,Sept,2018,Pacific cod,89
Laminaria East,Cook ,9/25/2018,Sept,2018,Pacific cod,99
Laminaria East,Cook ,9/25/2018,Sept,2018,Pacific cod,95
Laminaria East,Cook ,9/25/2018,Sept,2018,Pacific cod,83
Laminaria East,Cook ,9/25/2018,Sept,2018,Pacific cod,102
Laminaria East,Cook ,9/25/2018,Sept,2018,Pacific cod,83
Laminaria East,Cook ,9/25/2018,Sept,2018,Pacific cod,81
Laminaria East,Cook ,9/25/2018,Sept,2018,Pacific cod,80
Laminaria East,Cook ,9/25/2018,Sept,2018,Pacific cod,100
Laminaria East,Cook ,9/25/2018,Sept,2018,Pacific cod,81
Laminaria East,Cook ,9/25/2018,Sept,2018,Pacific cod,94
Laminaria East,Cook ,9/25/2018,Sept,2018,Pacific cod,100
Laminaria East,Cook ,9/25/2018,Sept,2018,Pacific cod,84
Laminaria East,Cook ,9/25/2018,Sept,2018,Pacific cod,80
Laminaria East,Cook ,9/25/2018,Sept,2018,Pacific cod,76
Laminaria East,Cook ,9/25/2018,Sept,2018,Pacific cod,83
Eelgrass South,Cook ,9/25/2018,Sept,2018,Pacific cod,95
Eelgrass South,Cook ,9/25/2018,Sept,2018,Pacific cod,102
Eelgrass South,Cook ,9/25/2018,Sept,2018,Pacific cod,80
Eelgrass South,Cook ,9/25/2018,Sept,2018,Pacific cod,90
Eelgrass South,Cook ,9/25/2018,Sept,2018,Pacific cod,78
Eelgrass South,Cook ,9/25/2018,Sept,2018,Pacific cod,86
Eelgrass South,Cook ,9/25/2018,Sept,2018,Pacific cod,103
Eelgrass South,Cook ,9/25/2018,Sept,2018,Pacific cod,85
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,118
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,95
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,88
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,94
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,88
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,98
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,89
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,87
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,83
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,95
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,115
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,119
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,75
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,78
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,100
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,109
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,101
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,90
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,94
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,93
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,102
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,111
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,87
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,86
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,98
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,82
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,92
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,113
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,86
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,101
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,91
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,91
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,78
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,96
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,93
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,97
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,110
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,87
Laminaria North,Cook ,9/25/2018,Sept,2018,Pacific cod,85
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,84
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,77
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,83
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,86
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,82
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,82
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,102
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,80
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,81
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,64
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,84
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,71
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,89
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,77
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,100
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,119
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,104
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,89
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,113
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,110
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,76
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,85
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,77
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,100
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,79
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,114
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,118
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,89
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,89
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,104
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,124
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,114
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,83
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,91
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,101
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,95
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,96
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,80
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,78
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,111
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,88
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,87
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,80
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,101
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,90
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,99
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,81
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,85
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,81
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,88
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,69
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,101
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,92
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,87
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,100
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,91
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,85
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,88
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,93
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,85
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,80
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,104
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,80
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,75
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,89
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,89
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,103
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,79
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,100
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,89
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,98
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,104
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,99
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,79
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,117
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,110
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,81
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,96
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,99
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,92
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,90
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,85
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,77
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,96
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,79
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,104
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,93
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,108
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,81
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,92
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,79
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,85
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,86
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,75
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,94
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,85
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,81
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,80
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,84
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,81
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,89
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,79
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,82
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,98
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,107
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,91
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,84
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,85
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,81
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,76
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,92
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,97
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,82
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,90
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,94
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,81
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,95
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,79
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,85
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,85
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,77
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,69
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,84
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,101
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,96
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,94
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,92
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,88
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,87
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,99
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,76
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,75
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,100
Eelgrass West,Cook ,9/25/2018,Sept,2018,Pacific cod,81
Laminaria East,Cook ,6/5/2019,June,2019,Pacific cod,162
Laminaria East,Cook ,6/5/2019,June,2019,Pacific cod,157
Laminaria East,Cook ,6/19/2019,June,2019,Pacific cod,211
Laminaria East,Cook ,5/18/2019,May,2019,Pacific cod,157
Laminaria North,Cook,8/22/2020,Aug,2020,Pacific cod,79
Laminaria North,Cook,8/22/2020,Aug,2020,Pacific cod,116
Laminaria North,Cook,8/22/2020,Aug,2020,Pacific cod,76
Laminaria North,Cook,8/22/2020,Aug,2020,Pacific cod,109
Laminaria North,Cook,8/22/2020,Aug,2020,Pacific cod,94
Laminaria North,Cook,8/22/2020,Aug,2020,Pacific cod,96
Laminaria North,Cook,8/22/2020,Aug,2020,Pacific cod,93
Laminaria North,Cook,8/22/2020,Aug,2020,Pacific cod,91
Laminaria North,Cook,8/22/2020,Aug,2020,Pacific cod,79
Laminaria North,Cook,8/22/2020,Aug,2020,Pacific cod,109
Laminaria North,Cook,8/22/2020,Aug,2020,Pacific cod,96
Laminaria North,Cook,8/22/2020,Aug,2020,Pacific cod,91
Laminaria North,Cook,8/22/2020,Aug,2020,Pacific cod,105
Laminaria North,Cook,8/22/2020,Aug,2020,Pacific cod,84
Laminaria North,Cook,8/22/2020,Aug,2020,Pacific cod,86
Laminaria North,Cook,8/22/2020,Aug,2020,Pacific cod,89
Laminaria North,Cook,8/22/2020,Aug,2020,Pacific cod,105
Laminaria North,Cook,8/22/2020,Aug,2020,Pacific cod,84
Laminaria North,Cook,8/22/2020,Aug,2020,Pacific cod,76
Laminaria North,Cook,8/22/2020,Aug,2020,Pacific cod,78
Laminaria North,Cook,8/22/2020,Aug,2020,Pacific cod,84
Laminaria North,Cook,8/22/2020,Aug,2020,Pacific cod,84
EG North,Cook ,8/22/2020,Aug,2020,Pacific cod,83
EG North,Cook ,8/22/2020,Aug,2020,Pacific cod,101
EG North,Cook ,8/22/2020,Aug,2020,Pacific cod,90
EG North,Cook ,8/22/2020,Aug,2020,Pacific cod,76
EG North,Cook ,8/22/2020,Aug,2020,Pacific cod,86
EG North,Cook ,8/22/2020,Aug,2020,Pacific cod,97
EG North,Cook ,8/22/2020,Aug,2020,Pacific cod,86
EG North,Cook ,8/22/2020,Aug,2020,Pacific cod,82
EG North,Cook ,8/22/2020,Aug,2020,Pacific cod,97
EG North,Cook ,8/22/2020,Aug,2020,Pacific cod,85
EG North,Cook ,8/22/2020,Aug,2020,Pacific cod,117
EG North,Cook ,8/22/2020,Aug,2020,Pacific cod,83
EG North,Cook ,8/22/2020,Aug,2020,Pacific cod,92
EG North,Cook ,8/22/2020,Aug,2020,Pacific cod,91
EG North,Cook ,8/22/2020,Aug,2020,Pacific cod,95
EG North,Cook ,8/22/2020,Aug,2020,Pacific cod,110
EG North,Cook ,8/22/2020,Aug,2020,Pacific cod,86
EG North,Cook ,8/22/2020,Aug,2020,Pacific cod,87
EG North,Cook ,8/22/2020,Aug,2020,Pacific cod,104
EG North,Cook ,8/22/2020,Aug,2020,Pacific cod,76
EG North,Cook ,8/22/2020,Aug,2020,Pacific cod,94
EG North,Cook ,8/22/2020,Aug,2020,Pacific cod,103
EG North,Cook ,8/22/2020,Aug,2020,Pacific cod,90
EG North,Cook ,8/22/2020,Aug,2020,Pacific cod,100
EG North,Cook ,8/22/2020,Aug,2020,Pacific cod,87
EG North,Cook ,8/22/2020,Aug,2020,Pacific cod,90
EG North,Cook ,8/22/2020,Aug,2020,Pacific cod,93
EG North,Cook ,8/22/2020,Aug,2020,Pacific cod,85
EG West,Cook ,8/22/2020,Aug,2020,Pacific cod,102
EG West,Cook ,8/22/2020,Aug,2020,Pacific cod,79
EG West,Cook ,8/22/2020,Aug,2020,Pacific cod,102
EG West,Cook ,8/22/2020,Aug,2020,Pacific cod,80
EG West,Cook ,8/22/2020,Aug,2020,Pacific cod,74
EG West,Cook ,8/22/2020,Aug,2020,Pacific cod,94
EG West,Cook ,8/22/2020,Aug,2020,Pacific cod,65
EG West,Cook ,8/22/2020,Aug,2020,Pacific cod,93
EG West,Cook ,8/22/2020,Aug,2020,Pacific cod,101
EG West,Cook ,8/22/2020,Aug,2020,Pacific cod,86
EG West,Cook ,8/22/2020,Aug,2020,Pacific cod,82
EG West,Cook ,8/22/2020,Aug,2020,Pacific cod,95
EG West,Cook ,8/22/2020,Aug,2020,Pacific cod,85
EG West,Cook ,8/22/2020,Aug,2020,Pacific cod,87
EG West,Cook ,8/22/2020,Aug,2020,Pacific cod,107
EG West,Cook ,8/22/2020,Aug,2020,Pacific cod,76
EG West,Cook ,8/22/2020,Aug,2020,Pacific cod,89
EG West,Cook ,8/22/2020,Aug,2020,Pacific cod,101
EG West,Cook ,8/22/2020,Aug,2020,Pacific cod,92
EG West,Cook ,8/22/2020,Aug,2020,Pacific cod,85
EG West,Cook ,8/22/2020,Aug,2020,Pacific cod,97
