date,J_date,month,day,year,Avg Temp,# datapoints,site
7/1/2018,182,7,1,2018,10.25,96,a
7/2/2018,183,7,2,2018,10.9,96,a
7/3/2018,184,7,3,2018,11.12,96,a
7/4/2018,185,7,4,2018,11.19,96,a
7/5/2018,186,7,5,2018,11.63,96,a
7/6/2018,187,7,6,2018,12.12,96,a
7/7/2018,188,7,7,2018,12.86,96,a
7/8/2018,189,7,8,2018,12.89,96,a
7/9/2018,190,7,9,2018,11.85,96,a
7/10/2018,191,7,10,2018,11.05,96,a
7/11/2018,192,7,11,2018,10.5,96,a
7/12/2018,193,7,12,2018,10.89,96,a
7/13/2018,194,7,13,2018,10.16,96,a
7/14/2018,195,7,14,2018,10.66,96,a
7/15/2018,196,7,15,2018,10.82,96,a
7/16/2018,197,7,16,2018,10.75,96,a
7/17/2018,198,7,17,2018,10.83,96,a
7/18/2018,199,7,18,2018,11.26,96,a
7/19/2018,200,7,19,2018,11.56,96,a
7/20/2018,201,7,20,2018,12.03,96,a
7/21/2018,202,7,21,2018,12.45,96,a
7/22/2018,203,7,22,2018,11.41,96,a
7/23/2018,204,7,23,2018,10.41,96,a
7/24/2018,205,7,24,2018,10.2,96,a
7/25/2018,206,7,25,2018,10.15,96,a
7/26/2018,207,7,26,2018,10.11,96,a
7/27/2018,208,7,27,2018,10.38,96,a
7/28/2018,209,7,28,2018,10.38,96,a
7/29/2018,210,7,29,2018,10.74,96,a
7/30/2018,211,7,30,2018,11.01,96,a
7/31/2018,212,7,31,2018,11.61,96,a
8/1/2018,213,8,1,2018,11.81,96,a
8/2/2018,214,8,2,2018,11.27,96,a
8/3/2018,215,8,3,2018,10.72,96,a
8/4/2018,216,8,4,2018,11.08,96,a
8/5/2018,217,8,5,2018,11.44,96,a
8/6/2018,218,8,6,2018,11.46,96,a
8/7/2018,219,8,7,2018,11.84,96,a
8/8/2018,220,8,8,2018,12.51,96,a
8/9/2018,221,8,9,2018,12.5,96,a
8/10/2018,222,8,10,2018,12.09,96,a
8/11/2018,223,8,11,2018,12.1,96,a
8/12/2018,224,8,12,2018,11.85,96,a
8/13/2018,225,8,13,2018,11.77,96,a
8/14/2018,226,8,14,2018,11.56,96,a
8/15/2018,227,8,15,2018,11.11,96,a
8/16/2018,228,8,16,2018,10.94,96,a
8/17/2018,229,8,17,2018,11.26,96,a
8/18/2018,230,8,18,2018,10.3,96,a
8/19/2018,231,8,19,2018,10.49,96,a
8/20/2018,232,8,20,2018,10.76,96,a
8/21/2018,233,8,21,2018,10.97,96,a
8/22/2018,234,8,22,2018,11.31,96,a
8/23/2018,235,8,23,2018,11.69,96,a
8/24/2018,236,8,24,2018,11.41,96,a
8/25/2018,237,8,25,2018,11.31,96,a
8/26/2018,238,8,26,2018,11.37,96,a
8/27/2018,239,8,27,2018,11.51,96,a
8/28/2018,240,8,28,2018,11.54,96,a
8/29/2018,241,8,29,2018,11.66,96,a
8/30/2018,242,8,30,2018,11.26,96,a
8/31/2018,243,8,31,2018,11.39,96,a
9/1/2018,244,9,1,2018,11.42,96,a
9/2/2018,245,9,2,2018,11.67,96,a
9/3/2018,246,9,3,2018,11.91,96,a
9/4/2018,247,9,4,2018,11.78,96,a
9/5/2018,248,9,5,2018,11.89,96,a
9/6/2018,249,9,6,2018,11.78,96,a
9/7/2018,250,9,7,2018,11.72,96,a
9/8/2018,251,9,8,2018,11.71,96,a
9/9/2018,252,9,9,2018,11.75,96,a
9/10/2018,253,9,10,2018,11.97,96,a
9/11/2018,254,9,11,2018,12.1,96,a
9/12/2018,255,9,12,2018,12.15,96,a
9/13/2018,256,9,13,2018,12.15,96,a
9/14/2018,257,9,14,2018,12.14,96,a
9/15/2018,258,9,15,2018,12.07,96,a
9/16/2018,259,9,16,2018,11.69,96,a
9/17/2018,260,9,17,2018,11.74,96,a
9/18/2018,261,9,18,2018,12.03,96,a
9/19/2018,262,9,19,2018,12.17,96,a
9/20/2018,263,9,20,2018,12.23,96,a
9/21/2018,264,9,21,2018,12.03,96,a
9/22/2018,265,9,22,2018,11.82,96,a
9/23/2018,266,9,23,2018,11.56,96,a
9/24/2018,267,9,24,2018,11.46,96,a
9/25/2018,268,9,25,2018,11.17,40,a
9/26/2018,269,9,26,2018,10.87,96,a
9/27/2018,270,9,27,2018,10.69,96,a
9/28/2018,271,9,28,2018,10.69,96,a
9/29/2018,272,9,29,2018,10.61,96,a
9/30/2018,273,9,30,2018,10.64,96,a
10/1/2018,274,10,1,2018,10.51,96,a
10/2/2018,275,10,2,2018,10.38,96,a
10/3/2018,276,10,3,2018,10.36,96,a
10/4/2018,277,10,4,2018,10.26,96,a
10/5/2018,278,10,5,2018,10.22,96,a
10/6/2018,279,10,6,2018,10.21,96,a
10/7/2018,280,10,7,2018,10.17,96,a
10/8/2018,281,10,8,2018,9.94,96,a
10/9/2018,282,10,9,2018,9.89,96,a
10/10/2018,283,10,10,2018,9.77,96,a
10/11/2018,284,10,11,2018,9.58,96,a
10/12/2018,285,10,12,2018,9.56,96,a
10/13/2018,286,10,13,2018,9.4,96,a
10/14/2018,287,10,14,2018,9.18,96,a
10/15/2018,288,10,15,2018,9.31,96,a
10/16/2018,289,10,16,2018,9.32,96,a
10/17/2018,290,10,17,2018,9.22,96,a
10/18/2018,291,10,18,2018,9.06,96,a
10/19/2018,292,10,19,2018,9.04,96,a
10/20/2018,293,10,20,2018,8.74,96,a
10/21/2018,294,10,21,2018,8.82,96,a
10/22/2018,295,10,22,2018,8.79,96,a
10/23/2018,296,10,23,2018,8.65,96,a
10/24/2018,297,10,24,2018,8.36,96,a
10/25/2018,298,10,25,2018,8.37,96,a
10/26/2018,299,10,26,2018,8.31,96,a
10/27/2018,300,10,27,2018,8.44,96,a
10/28/2018,301,10,28,2018,8.17,96,a
10/29/2018,302,10,29,2018,7.78,96,a
10/30/2018,303,10,30,2018,7.4,96,a
10/31/2018,304,10,31,2018,7.34,96,a
11/1/2018,305,11,1,2018,7.17,96,a
11/2/2018,306,11,2,2018,7.01,96,a
11/3/2018,307,11,3,2018,7.22,96,a
11/4/2018,308,11,4,2018,7.27,96,a
11/5/2018,309,11,5,2018,7.04,96,a
11/6/2018,310,11,6,2018,7.09,96,a
11/7/2018,311,11,7,2018,7.35,96,a
11/8/2018,312,11,8,2018,7.14,96,a
11/9/2018,313,11,9,2018,6.75,96,a
11/10/2018,314,11,10,2018,6.82,96,a
11/11/2018,315,11,11,2018,7.08,96,a
11/12/2018,316,11,12,2018,7.15,96,a
11/13/2018,317,11,13,2018,7.06,96,a
11/14/2018,318,11,14,2018,7.14,96,a
11/15/2018,319,11,15,2018,7.08,96,a
11/16/2018,320,11,16,2018,7.2,96,a
11/17/2018,321,11,17,2018,7.26,96,a
11/18/2018,322,11,18,2018,7.29,96,a
11/19/2018,323,11,19,2018,7.02,96,a
11/20/2018,324,11,20,2018,7.06,96,a
11/21/2018,325,11,21,2018,7.02,96,a
11/22/2018,326,11,22,2018,6.67,96,a
11/23/2018,327,11,23,2018,6.61,96,a
11/24/2018,328,11,24,2018,6.5,96,a
11/25/2018,329,11,25,2018,6.62,96,a
11/26/2018,330,11,26,2018,6.69,96,a
11/27/2018,331,11,27,2018,6.59,96,a
11/28/2018,332,11,28,2018,6.14,96,a
11/29/2018,333,11,29,2018,6.3,96,a
11/30/2018,334,11,30,2018,6.25,96,a
12/1/2018,335,12,1,2018,6.18,96,a
12/2/2018,336,12,2,2018,5.99,96,a
12/3/2018,337,12,3,2018,5.91,96,a
12/4/2018,338,12,4,2018,6.28,96,a
12/5/2018,339,12,5,2018,6.25,96,a
12/6/2018,340,12,6,2018,6.33,96,a
12/7/2018,341,12,7,2018,6.3,96,a
12/8/2018,342,12,8,2018,6.04,96,a
12/9/2018,343,12,9,2018,5.69,96,a
12/10/2018,344,12,10,2018,5.63,96,a
12/11/2018,345,12,11,2018,5.51,96,a
12/12/2018,346,12,12,2018,4.92,96,a
12/13/2018,347,12,13,2018,4.48,96,a
12/14/2018,348,12,14,2018,4.4,96,a
12/15/2018,349,12,15,2018,4.36,96,a
12/16/2018,350,12,16,2018,4.47,96,a
12/17/2018,351,12,17,2018,4.22,96,a
12/18/2018,352,12,18,2018,3.8,96,a
12/19/2018,353,12,19,2018,3.62,96,a
12/20/2018,354,12,20,2018,3.68,96,a
12/21/2018,355,12,21,2018,3.93,96,a
12/22/2018,356,12,22,2018,4.35,96,a
12/23/2018,357,12,23,2018,4.72,96,a
12/24/2018,358,12,24,2018,4.66,96,a
12/25/2018,359,12,25,2018,4.71,96,a
12/26/2018,360,12,26,2018,4.65,96,a
12/27/2018,361,12,27,2018,4.76,96,a
12/28/2018,362,12,28,2018,4.47,96,a
12/29/2018,363,12,29,2018,4.3,96,a
12/30/2018,364,12,30,2018,4.38,96,a
12/31/2018,365,12,31,2018,4.41,96,a
1/1/2019,1,1,1,2019,4.57,96,a
1/2/2019,2,1,2,2019,4.42,96,a
1/3/2019,3,1,3,2019,4.02,96,a
1/4/2019,4,1,4,2019,3.66,96,a
1/5/2019,5,1,5,2019,4.08,96,a
1/6/2019,6,1,6,2019,4.03,96,a
1/7/2019,7,1,7,2019,3.85,96,a
1/8/2019,8,1,8,2019,3.8,96,a
1/9/2019,9,1,9,2019,3.95,96,a
1/10/2019,10,1,10,2019,3.99,96,a
1/11/2019,11,1,11,2019,3.66,96,a
1/12/2019,12,1,12,2019,3.7,96,a
1/13/2019,13,1,13,2019,4,96,a
1/14/2019,14,1,14,2019,4.1,96,a
1/15/2019,15,1,15,2019,4.14,96,a
1/16/2019,16,1,16,2019,4.37,96,a
1/17/2019,17,1,17,2019,4.48,96,a
1/18/2019,18,1,18,2019,4.29,96,a
1/19/2019,19,1,19,2019,4.33,96,a
1/20/2019,20,1,20,2019,4.11,96,a
1/21/2019,21,1,21,2019,4.22,96,a
1/22/2019,22,1,22,2019,4.58,96,a
1/23/2019,23,1,23,2019,4.71,96,a
1/24/2019,24,1,24,2019,4.69,96,a
1/25/2019,25,1,25,2019,4.57,96,a
1/26/2019,26,1,26,2019,4.42,96,a
1/27/2019,27,1,27,2019,4.33,96,a
1/28/2019,28,1,28,2019,4.6,96,a
1/29/2019,29,1,29,2019,4.63,96,a
1/30/2019,30,1,30,2019,4.61,96,a
1/31/2019,31,1,31,2019,4.51,96,a
2/1/2019,32,2,1,2019,4.11,96,a
2/2/2019,33,2,2,2019,4.15,96,a
2/3/2019,34,2,3,2019,4.45,96,a
2/4/2019,35,2,4,2019,4.39,96,a
2/5/2019,36,2,5,2019,4.48,96,a
2/6/2019,37,2,6,2019,4.51,96,a
2/7/2019,38,2,7,2019,4.51,96,a
2/8/2019,39,2,8,2019,4.51,96,a
2/9/2019,40,2,9,2019,4.41,96,a
2/10/2019,41,2,10,2019,4.49,96,a
2/11/2019,42,2,11,2019,4.51,96,a
2/12/2019,43,2,12,2019,4.48,96,a
2/13/2019,44,2,13,2019,4.26,96,a
2/14/2019,45,2,14,2019,3.7,96,a
2/15/2019,46,2,15,2019,3.45,96,a
2/16/2019,47,2,16,2019,3.88,96,a
2/17/2019,48,2,17,2019,4.25,96,a
2/18/2019,49,2,18,2019,4.42,96,a
2/19/2019,50,2,19,2019,4.25,96,a
2/20/2019,51,2,20,2019,4.34,96,a
2/21/2019,52,2,21,2019,4.49,96,a
2/22/2019,53,2,22,2019,4.4,96,a
2/23/2019,54,2,23,2019,4.61,96,a
2/24/2019,55,2,24,2019,4.85,96,a
2/25/2019,56,2,25,2019,4.86,96,a
2/26/2019,57,2,26,2019,4.95,96,a
2/27/2019,58,2,27,2019,4.96,96,a
2/28/2019,59,2,28,2019,4.98,96,a
3/1/2019,60,3,1,2019,4.93,96,a
3/2/2019,61,3,2,2019,4.97,96,a
3/3/2019,62,3,3,2019,5.09,96,a
3/4/2019,63,3,4,2019,5.19,96,a
3/5/2019,64,3,5,2019,5.06,96,a
3/6/2019,65,3,6,2019,5.15,96,a
3/7/2019,66,3,7,2019,5.11,96,a
3/8/2019,67,3,8,2019,5.22,96,a
3/9/2019,68,3,9,2019,5.06,96,a
3/10/2019,69,3,10,2019,5.06,96,a
3/11/2019,70,3,11,2019,5.05,96,a
3/12/2019,71,3,12,2019,5.06,96,a
3/13/2019,72,3,13,2019,4.98,96,a
3/14/2019,73,3,14,2019,5.13,96,a
3/15/2019,74,3,15,2019,5.09,96,a
3/16/2019,75,3,16,2019,5.21,96,a
3/17/2019,76,3,17,2019,5.26,96,a
3/18/2019,77,3,18,2019,5.33,96,a
3/19/2019,78,3,19,2019,5.02,96,a
3/20/2019,79,3,20,2019,5.14,96,a
3/21/2019,80,3,21,2019,5.2,96,a
3/22/2019,81,3,22,2019,5.29,96,a
3/23/2019,82,3,23,2019,5.4,96,a
3/24/2019,83,3,24,2019,5.73,96,a
3/25/2019,84,3,25,2019,5.95,96,a
3/26/2019,85,3,26,2019,6,96,a
3/27/2019,86,3,27,2019,6.05,96,a
3/28/2019,87,3,28,2019,5.97,96,a
3/29/2019,88,3,29,2019,6.18,96,a
3/30/2019,89,3,30,2019,6.39,96,a
3/31/2019,90,3,31,2019,6.47,96,a
4/1/2019,91,4,1,2019,6.33,96,a
4/2/2019,92,4,2,2019,6.27,96,a
4/3/2019,93,4,3,2019,6.23,96,a
4/4/2019,94,4,4,2019,6.13,96,a
4/5/2019,95,4,5,2019,5.81,96,a
4/6/2019,96,4,6,2019,5.79,96,a
4/7/2019,97,4,7,2019,5.88,96,a
4/8/2019,98,4,8,2019,5.91,13,a
4/9/2019,99,4,9,2019,6.19,96,b
4/10/2019,100,4,10,2019,6.22,96,b
4/11/2019,101,4,11,2019,6.2,96,b
4/12/2019,102,4,12,2019,6.35,96,b
4/13/2019,103,4,13,2019,6.56,96,b
4/14/2019,104,4,14,2019,6.76,96,b
4/15/2019,105,4,15,2019,6.71,96,b
4/16/2019,106,4,16,2019,6.55,96,b
4/17/2019,107,4,17,2019,6.62,96,b
4/18/2019,108,4,18,2019,6.39,96,b
4/19/2019,109,4,19,2019,6.38,96,b
4/20/2019,110,4,20,2019,6.06,96,b
4/21/2019,111,4,21,2019,6.03,96,b
4/22/2019,112,4,22,2019,6.18,96,b
4/23/2019,113,4,23,2019,6.08,96,b
4/24/2019,114,4,24,2019,6.19,96,b
4/25/2019,115,4,25,2019,6.34,96,b
4/26/2019,116,4,26,2019,6.59,96,b
4/27/2019,117,4,27,2019,6.8,96,b
4/28/2019,118,4,28,2019,6.65,96,b
4/29/2019,119,4,29,2019,6.61,96,b
4/30/2019,120,4,30,2019,6.63,96,b
5/1/2019,121,5,1,2019,6.91,96,b
5/2/2019,122,5,2,2019,7.47,96,b
5/3/2019,123,5,3,2019,7.42,96,b
5/4/2019,124,5,4,2019,7.23,96,b
5/5/2019,125,5,5,2019,7.05,96,b
5/6/2019,126,5,6,2019,7.14,96,b
5/7/2019,127,5,7,2019,7.05,96,b
5/8/2019,128,5,8,2019,7.48,96,b
5/9/2019,129,5,9,2019,7.27,96,b
5/10/2019,130,5,10,2019,7.22,96,b
5/11/2019,131,5,11,2019,7.66,96,b
5/12/2019,132,5,12,2019,7.78,96,b
5/13/2019,133,5,13,2019,7.47,96,b
5/14/2019,134,5,14,2019,7.58,96,b
5/15/2019,135,5,15,2019,7.59,96,b
5/16/2019,136,5,16,2019,7.32,96,b
5/17/2019,137,5,17,2019,7.5,96,b
5/18/2019,138,5,18,2019,7.52,40,b
5/19/2019,139,5,19,2019,na,na,na
5/20/2019,140,5,20,2019,na,na,na
5/21/2019,141,5,21,2019,na,na,na
5/22/2019,142,5,22,2019,na,na,na
5/23/2019,143,5,23,2019,na,na,na
5/24/2019,144,5,24,2019,na,na,na
5/25/2019,145,5,25,2019,na,na,na
5/26/2019,146,5,26,2019,na,na,na
5/27/2019,147,5,27,2019,na,na,na
5/28/2019,148,5,28,2019,na,na,na
5/29/2019,149,5,29,2019,na,na,na
5/30/2019,150,5,30,2019,na,na,na
5/31/2019,151,5,31,2019,na,na,na
6/1/2019,152,6,1,2019,na,na,na
6/2/2019,153,6,2,2019,na,na,na
6/3/2019,154,6,3,2019,na,na,na
6/4/2019,155,6,4,2019,na,na,na
6/5/2019,156,6,5,2019,10.58,55,a
6/6/2019,157,6,6,2019,9.82,89,a
6/7/2019,158,6,7,2019,10.15,92,a
6/8/2019,159,6,8,2019,10.05,96,a
6/9/2019,160,6,9,2019,9.69,96,a
6/10/2019,161,6,10,2019,9.87,96,a
6/11/2019,162,6,11,2019,9.67,96,a
6/12/2019,163,6,12,2019,9.61,96,a
6/13/2019,164,6,13,2019,9.79,96,a
6/14/2019,165,6,14,2019,9.31,96,a
6/15/2019,166,6,15,2019,9.25,96,a
6/16/2019,167,6,16,2019,9.4,96,a
6/17/2019,168,6,17,2019,9.01,96,a
6/18/2019,169,6,18,2019,9.71,96,a
6/19/2019,170,6,19,2019,10.74,96,a
6/20/2019,171,6,20,2019,10.31,96,a
6/21/2019,172,6,21,2019,9.11,96,a
6/22/2019,173,6,22,2019,9.62,96,a
6/23/2019,174,6,23,2019,10.18,96,a
6/24/2019,175,6,24,2019,11.33,96,a
6/25/2019,176,6,25,2019,11.41,96,a
6/26/2019,177,6,26,2019,11.87,96,a
6/27/2019,178,6,27,2019,12.27,96,a
6/28/2019,179,6,28,2019,12.99,96,a
6/29/2019,180,6,29,2019,13.3,96,a
6/30/2019,181,6,30,2019,13.43,96,a
7/1/2019,182,7,1,2019,12.95,96,a
7/2/2019,183,7,2,2019,13.44,96,a
7/3/2019,184,7,3,2019,13.03,96,a
7/4/2019,185,7,4,2019,12.84,88,a
7/5/2019,186,7,5,2019,12.76,92,a
7/6/2019,187,7,6,2019,12.44,91,a
7/7/2019,188,7,7,2019,12.5,96,a
7/8/2019,189,7,8,2019,12.65,96,a
7/9/2019,190,7,9,2019,12.15,96,a
7/10/2019,191,7,10,2019,12.3,96,a
7/11/2019,192,7,11,2019,12.69,96,a
7/12/2019,193,7,12,2019,12.73,96,a
7/13/2019,194,7,13,2019,12.3,96,a
7/14/2019,195,7,14,2019,11.67,96,a
7/15/2019,196,7,15,2019,12.01,96,a
7/16/2019,197,7,16,2019,11.91,96,a
7/17/2019,198,7,17,2019,12.55,96,a
7/18/2019,199,7,18,2019,13.16,96,a
7/19/2019,200,7,19,2019,13.13,96,a
7/20/2019,201,7,20,2019,12.76,96,a
7/21/2019,202,7,21,2019,13.38,96,a
7/22/2019,203,7,22,2019,13.44,96,a
7/23/2019,204,7,23,2019,13.53,96,a
7/24/2019,205,7,24,2019,14.01,96,a
7/25/2019,206,7,25,2019,13.87,96,a
7/26/2019,207,7,26,2019,14.29,96,a
7/27/2019,208,7,27,2019,13.88,96,a
7/28/2019,209,7,28,2019,13.83,96,a
7/29/2019,210,7,29,2019,13.54,96,a
7/30/2019,211,7,30,2019,13.8,96,a
7/31/2019,212,7,31,2019,13.7,96,a
8/1/2019,213,8,1,2019,13.97,96,a
8/2/2019,214,8,2,2019,13.49,89,a
8/3/2019,215,8,3,2019,13.33,88,a
8/4/2019,216,8,4,2019,13.58,91,a
8/5/2019,217,8,5,2019,13.7,96,a
8/6/2019,218,8,6,2019,13.68,96,a
8/7/2019,219,8,7,2019,13.76,96,a
8/8/2019,220,8,8,2019,14.58,96,a
8/9/2019,221,8,9,2019,14.66,96,a
8/10/2019,222,8,10,2019,14.73,96,a
8/11/2019,223,8,11,2019,14.28,96,a
8/12/2019,224,8,12,2019,14.25,96,a
8/13/2019,225,8,13,2019,14.36,96,a
8/14/2019,226,8,14,2019,14.22,96,a
8/15/2019,227,8,15,2019,14.26,96,a
8/16/2019,228,8,16,2019,14.34,96,a
8/17/2019,229,8,17,2019,14.49,96,a
8/18/2019,230,8,18,2019,14.3,96,a
8/19/2019,231,8,19,2019,14.19,96,a
8/20/2019,232,8,20,2019,13.86,96,a
8/21/2019,233,8,21,2019,13.94,96,a
8/22/2019,234,8,22,2019,13.6,96,a
8/23/2019,235,8,23,2019,13.56,96,a
8/24/2019,236,8,24,2019,14.07,96,a
8/25/2019,237,8,25,2019,14.25,96,a
8/26/2019,238,8,26,2019,13.84,96,a
8/27/2019,239,8,27,2019,13.88,96,a
8/28/2019,240,8,28,2019,13.98,96,a
8/29/2019,241,8,29,2019,13.87,96,a
8/30/2019,242,8,30,2019,13.29,96,a
8/31/2019,243,8,31,2019,13.19,96,a
9/1/2019,244,9,1,2019,13,96,a
9/2/2019,245,9,2,2019,12.84,96,a
9/3/2019,246,9,3,2019,12.72,96,a
9/4/2019,247,9,4,2019,12.59,96,a
9/5/2019,248,9,5,2019,12.47,96,a
9/6/2019,249,9,6,2019,12.42,96,a
9/7/2019,250,9,7,2019,12.14,96,a
9/8/2019,251,9,8,2019,12.24,96,a
9/9/2019,252,9,9,2019,12.48,96,a
9/10/2019,253,9,10,2019,12.41,96,a
9/11/2019,254,9,11,2019,12.16,96,a
9/12/2019,255,9,12,2019,12.004,96,a
9/13/2019,256,9,13,2019,11.797,96,a
9/14/2019,257,9,14,2019,11.714,96,a
9/15/2019,258,9,15,2019,11.867,96,a
9/16/2019,259,9,16,2019,11.929,96,a
9/17/2019,260,9,17,2019,11.767,96,a
9/18/2019,261,9,18,2019,11.813,96,a
9/19/2019,262,9,19,2019,11.756,96,a
9/20/2019,263,9,20,2019,11.64,96,a
9/21/2019,264,9,21,2019,11.216,96,a
9/22/2019,265,9,22,2019,11.053,96,a
9/23/2019,266,9,23,2019,11.122,96,a
9/24/2019,267,9,24,2019,10.919,96,a
