"","Sample_num","site","date","Month","Season","Year","Jul_date","Temp.ysi","Sal.ysi","TL","SL","body_wwt","sex","liver_wwt","stom_full_code","stomach_per_full","HSIwet","HSI_wet","lipid_num","liverFA","muscleFA","Harp","Gammarid","Poly","calanoid","crab","Caprellidae","Isopod","gastropod","Corphiidae","Shrimp","cumacea","Euphasid","Mysid","OTHER","Harp4","Gammarid4","Poly4","calanoid4","crab4","Caprellidae4","Isopod4","gastropod4","Corphiidae4","Shrimp4","cumacea4","NMDS1","NMDS2","NMDS3"
"11",106,"EG South","7/16/2018","July","Summer",2018,197,10.9,30.9,73,68,2.9848,"I",0.0262,4,4.24,0.010401779,0.009251412,107,3.299,96.701,0,9.734513274,6.637168142,0,0,83.62831858,0,0,0,0,0,0,0,0,0,1.7664,1.6051,0,0,3.024,0,0,0,0,0,-0.0448794706812677,-0.379779963954922,0.324137969313084
"12",107,"EG South","7/16/2018","July","Summer",2018,197,10.9,30.9,67,62,2.5592,"I",0.0286,3,3.56,0.013569294,0.011724194,108,6.755,93.245,0.925925926,99.07407407,0,0,0,0,0,0,0,0,0,0,0,0,0.9809,3.1549,0,0,0,0,0,0,0,0,0,-0.0511918406655037,-0.220905675558869,-0.725785253452687
"13",108,"EG South","7/16/2018","July","Summer",2018,197,10.9,30.9,52,48,1.1657,"I",0.0079,4,5.06,0.008274851,0.007189661,109,1.818,98.182,4.347826087,0,0,0,0,39.13043478,0,56.52173913,0,0,0,0,0,0,1.444,0,0,0,0,2.5011,0,2.7419,0,0,0,-0.828200784404093,0.184037644883541,0.35685314926782
"14",109,"EG South","7/16/2018","July","Summer",2018,197,10.9,30.9,57,53,1.5418,"I",0.0111,5,7.58,0.009162952,0.007851181,110,2.112,97.888,62.16216216,1.351351351,0,0,0,32.43243243,0,0,4.054054054,0,0,0,0,0,2.8079,1.0782,0,0,0,2.3864,0,0,1.419,0,0,-0.514739628134515,0.311803682165605,0.195731644047521
"15",110,"EG South","7/16/2018","July","Summer",2018,197,10.9,30.9,67,62,2.3368,"I",0.0169,4,4.96,0.008681358,0.007667877,111,4.263,95.737,16.09195402,32.18390805,0,0,0,51.72413793,0,0,0,0,0,0,0,0,2.0029,2.3818,0,0,0,2.6818,0,0,0,0,0,-0.500611656006113,-0.0643373886328525,-0.0948773270306325
"16",111,"EG South","7/16/2018","July","Summer",2018,197,10.9,30.9,67,62,2.2965,"I",0.0197,5,5.95,0.010370604,0.009205177,112,3.027,96.973,49.03846154,1.923076923,26.92307692,0,0,0.961538462,0,0,4.807692308,0,16.34615385,0,0,0,2.6463,1.1776,2.2779,0,0,0.9902,0,0,1.4808,0,2.0107,0.139773950231744,0.501545380441831,0.301605428285256
"17",112,"EG South","7/16/2018","July","Summer",2018,197,10.9,30.9,72,67,2.9751,"I",0.0199,4,5.07,0.007891502,0.007095739,113,2.084,97.916,0.327868852,0.327868852,4.918032787,0,0.327868852,94.09836066,0,0,0,0,0,0,0,0,0.7567,0.7567,1.4892,0,0.7567,3.1146,0,0,0,0,0,-0.153435131780908,-0.145833531986363,0.509408014771465
"18",113,"EG South","7/16/2018","July","Summer",2018,197,10.9,30.9,62,57,2.1402,"I",0.0186,5,9.27,0.010547805,0.009670878,114,7.197,92.803,10.95541401,4.968152866,75.2866242,0,0,8.662420382,0,0,0,0.127388535,0,0,0,0,1.8193,1.493,2.9456,0,0,1.7156,0,0,0,0.5974,0,0.223551107150486,0.115931336005417,0.182719783532812
"19",114,"EG South","7/16/2018","July","Summer",2018,197,10.9,30.9,67,62,2.3395,"I",0.0122,4,4.11,0.006091776,0.005468155,115,1.832,98.168,0.552486188,0,0,0,0,0,86.1878453,0,13.25966851,0,0,0,0,0,0.8621,0,0,0,0,0,3.0469,0,1.9082,0,0,0.119851904751053,0.512325209338732,1.09905806290861
"20",115,"EG South","7/16/2018","July","Summer",2018,197,10.9,30.9,57,52,1.3996,"I",0.0117,4,6.19,0.010072314,0.008991009,116,7.292,92.708,72.5,22.5,0,0,0,5,0,0,0,0,0,0,0,0,2.918,2.1779,0,0,0,1.4953,0,0,0,0,0,-0.427116186768097,0.215864272967548,-0.283859240185993
"21",116,"EG South","8/21/2018","Aug","Summer",2018,233,11.7,30.4,83,77,5.4167,"I",0.0592,5,3.78,0.01291533,0.011489122,117,5.189,94.811,0,9.4,0,0,0,0.4,0,0,90.2,0,0,0,0,0,0,1.751,0,0,0,0.7953,0,0,3.0818,0,0,0.217036873613044,-0.935114564405282,0.351690263191974
"22",117,"EG South","8/21/2018","Aug","Summer",2018,233,11.7,30.4,81,75,4.9392,"F",0.0683,6,8.46,0.017541607,0.015338319,118,11.208,88.792,0,0.046663556,0,0,0,13.71908539,86.23425105,0,0,0,0,0,0,0,0,0.4648,0,0,0,1.9246,3.0473,0,0,0,0,-0.146843121055875,-0.828873760959222,0.732228643168428
"23",118,"EG South","8/21/2018","Aug","Summer",2018,233,11.7,30.4,75,70,3.7773,"F",0.0379,4,3.88,0.012736927,0.010548876,119,6.089,93.911,2.158273381,0.71942446,89.92805755,0,0,0,0,0,0.71942446,0,6.474820144,0,0,0,1.2121,0.921,3.0795,0,0,0,0,0,0.921,0,1.5952,0.543500575084877,0.418034131954586,0.277118708790023
"24",119,"EG South","8/21/2018","Aug","Summer",2018,233,11.7,30.4,71,65,3.4551,"M",0.0429,5,6.02,0.015933148,0.01338826,120,4.816,95.184,0,2.994011976,0,0,0.598802395,0,0,0,91.61676647,4.191616766,0,0,0,0.598802395,0,1.3154,0,0,0.8797,0,0,0,3.0938,1.4309,0,0.378248251845549,-1.11527863389152,0.43618290545228
"25",120,"EG South","8/21/2018","Aug","Summer",2018,233,11.7,30.4,87,83,7.0424,"F",0.1009,5,5.44,0.017159864,0.015384615,121,6.45,93.55,0,99.42307692,0.384615385,0,0,0,0,0,0,0.192307692,0,0,0,0,0,3.1577,0.7875,0,0,0,0,0,0,0.6622,0,0.348239705274137,-0.605848557184704,-0.671978702553889
"26",121,"EG South","8/21/2018","Aug","Summer",2018,233,11.7,30.4,71,65,2.5478,"F",0.0217,4,4.09,0.009988952,0.008959538,122,4.04,95.96,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0.206924360251061,-0.368602543945327,1.68232169175773
"27",122,"EG South","8/21/2018","Aug","Summer",2018,233,11.7,30.4,66,62,2.4571,"I",0.0118,4,3.63,0.005634341,0.005008064,123,2.24,97.76,89.47368421,0,5.263157895,0,0,0,0,0,0,0,5.263157895,0,0,0,3.0756,0,1.5146,0,0,0,0,0,0,0,1.5146,0.145520770175608,0.990300171004402,-0.0189306914199821
"28",124,"EG South","8/21/2018","Aug","Summer",2018,233,11.7,30.4,100,94,9.4368,"F",0.1445,4,4.9,0.018122531,0.016364295,125,10.7,89.3,0,69.28429423,0,0,0,0,30.71570577,0,0,0,0,0,0,0,0,2.8851,0,0,0,0,2.3542,0,0,0,0,0.222933542558752,-0.938735888031627,-0.505445247342915
"29",125,"EG South","8/21/2018","Aug","Summer",2018,233,11.7,30.4,98,91,9.4029,"F",0.0898,5,7.72,0.011906972,0.010457669,126,8.17,91.83,2.145411204,0,89.511323,0,0,0,8.343265793,0,0,0,0,0,0,0,1.2103,0,3.0759,0,0,0,1.6996,0,0,0,0,0.737566602748706,0.569174300609835,0.251776505466889
"30",126,"EG North","8/21/2018","Aug","Summer",2018,233,11.5,30.8,80,75,4.5437,"F",0.028,5,7.5,0.00740212,0.006706587,127,3.982,96.018,0.094428706,1.227573182,0,0,0,81.49197356,0,0,17.18602455,0,0,0,0,0,0.5543,1.0526,0,0,0,3.0045,0,0,2.0361,0,0,-0.394538420171619,-0.225443215848581,0.605367263946499
"31",127,"EG North","8/21/2018","Aug","Summer",2018,233,11.5,30.8,80,75,5.6652,"F",0.0602,6,15.19,0.01414374,0.012688376,128,8.923,91.077,0.097599063,0,79.28947882,0,0,0,0,0,19.30509467,0,1.307827445,0,0,0,0.5589,0,2.984,0,0,0,0,0,2.0961,0,1.0694,0.640345236377366,0.410224038702098,0.63039026450528
"32",128,"EG North","8/21/2018","Aug","Summer",2018,233,11.5,30.8,78,73,4.5594,"M",0.0452,6,9.57,0.012692351,0.01108468,129,6.471,93.529,0.064143682,2.309172547,0,0,0,0,49.39063502,0,6.991661321,0,41.24438743,0,0,0,0.5033,1.2327,0,0,0,0,2.651,0,1.6261,0,2.5342,0.104541513154737,0.297182795574083,0.937383588608514
"33",129,"EG North","8/21/2018","Aug","Summer",2018,233,11.5,30.8,81,76,5.0264,"M",0.0615,5,5.26,0.014475016,0.013083436,130,6.796,93.204,0.185873606,0,0,0,0,1.858736059,0,0,26.02230483,0,71.9330855,0,0,0,0.6566,0,0,0,0,1.1676,0,0,2.2586,0,2.9123,-0.188175362005936,0.457907018314032,1.06031443079236
"34",130,"EG North","8/21/2018","Aug","Summer",2018,233,11.5,30.8,64,60,2.2809,"I",0.0167,4,3.75,0.008855658,0.007665473,131,4.314,95.686,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,0,-0.449340325823851,1.07873954440743,-0.279021914550132
"35",131,"EG North","8/21/2018","Aug","Summer",2018,233,11.5,30.8,86,80,5.6983,"M",0.0477,5,5.84,0.009885396,0.008970212,132,5.387,94.613,0,0,0,0,0,70.6103994,0,0,29.3896006,0,0,0,0,0,0,0,0,0,0,2.8988,0,0,2.3284,0,0,-0.528775710782159,-0.36256777193184,1.01631425315216
"36",132,"EG North","8/21/2018","Aug","Summer",2018,233,11.5,30.8,84,78,5.2251,"F",0.0534,6,8.7,0.012367123,0.011320035,133,5.2,94.8,0.043898156,0,99.95610184,0,0,0,0,0,0,0,0,0,0,0,0.4577,0,3.1619,0,0,0,0,0,0,0,0,0.920407238841444,0.322184571117515,0.198812761697625
"37",133,"EG North","8/21/2018","Aug","Summer",2018,233,11.5,30.8,71,77,4.1499,"F",0.024,4,4.07,0.006820313,0.006064894,134,1.905,98.095,19.16167665,0,0,0,0,57.48502994,0,0,23.35329341,0,0,0,0,0,2.0922,0,0,0,0,2.7535,0,0,2.1983,0,0,-0.585770143656542,0.3515088960799,0.57347417249009
"38",134,"EG North","8/21/2018","Aug","Summer",2018,233,11.5,30.8,65,60,2.2988,"I",0.0082,4,4.02,0.004237945,0.003730155,135,1.995,98.005,0,0,0,0,0,66.16161616,0,0,19.19191919,14.64646465,0,0,0,0,0,0,0,0,0,2.852,0,0,2.093,1.9563,0,-0.386201846403293,-0.556403778315843,1.05897759683397
"39",135,"Lam East","8/21/2018","Aug","Summer",2018,233,11.4,31,98,91,9.2871,"F",0.0663,5,6.33,0.008610725,0.0076801,136,3.887,96.113,0,0.129533679,97.19343696,0,0,0.690846287,0,0,0,0,1.986183074,0,0,0,0,0.5999,3.1399,0,0,0.9117,0,0,0,0,1.1871,0.70257728684075,-0.0637336007843844,0.472445106619678
"40",136,"EG South","10/8/2018","Oct","Winter",2018,281,9.3,30,98,93,9.2782,"M",0.0469,6,8.82,0.006176254,0.005574573,137,5.256,94.744,0,96.51435267,0,0,0,3.485647335,0,0,0,0,0,0,0,0,0,3.1344,0,0,0,1.3664,0,0,0,0,0,-0.199552005125719,-0.645293999874288,-0.422440419747193
"41",137,"EG South","10/8/2018","Oct","Winter",2018,281,9.3,30,79,74,4.3079,"M",0.0161,6,7.7,0.004656274,0.004065349,138,2.511,97.489,0,83.61774744,0,0,0,16.38225256,0,0,0,0,0,0,0,0,0,3.024,0,0,0,2.0118,0,0,0,0,0,-0.311524868342776,-0.604390195678723,-0.242996312331749
"42",138,"EG South","10/8/2018","Oct","Winter",2018,281,9.3,30,94,87,7.9803,"M",0.0696,7,13.92,0.011423694,0.010234993,139,19.58,80.42,0,99.27332396,0,0,0,0,0.726676043,0,0,0,0,0,0,0,0,3.1565,0,0,0,0,0.9233,0,0,0,0,0.132761362963222,-0.747203822090562,-0.684319452393963
"43",139,"EG South","10/8/2018","Oct","Winter",2018,281,9.3,30,87,80,4.6801,"M",0.0205,3,2.79,0.005008796,0.004526585,140,1.419,98.581,0,0,99.36708861,0,0.632911392,0,0,0,0,0,0,0,0,0,0,0,3.1573,0,0.8919,0,0,0,0,0,0,1.10742967156399,0.21068611834805,-0.0526158562731424
"44",140,"EG West","10/8/2018","Oct","Winter",2018,281,8.2,31,97,91,7.4862,"M",0.076,5,6.8,0.011985302,0.011013056,141,12.398,87.602,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,0.0690467183213994,-0.589913308169128,-0.803195171408387
"45",141,"EG West","10/8/2018","Oct","Winter",2018,281,8.2,31,103,96,9.2405,"F",0.1123,6,6.85,0.014581196,0.013218607,142,30.442,69.558,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,1.23177062405504,0.158171236006215,0.207039623178022
"46",142,"EG West","10/8/2018","Oct","Winter",2018,281,8.2,31,109,101,13.2919,"M",0.0963,7,10.51,0.009152339,0.008161639,143,19.819,80.181,0,10.01819422,89.98180578,0,0,0,0,0,0,0,0,0,0,0,0,1.7791,3.0799,0,0,0,0,0,0,0,0,0.810579625163666,-0.119011837002084,-0.100162648022241
"47",143,"EG West","10/8/2018","Oct","Winter",2018,281,8.2,31,116,108,15.9258,"M",0.3312,5,6.2,0.025407736,0.022673129,144,30.624,69.376,0.111794298,0,99.8882057,0,0,0,0,0,0,0,0,0,0,0,0.5782,0,3.1614,0,0,0,0,0,0,0,0,0.914047867980638,0.342470835649583,0.192266206836117
"48",144,"EG West","10/8/2018","Oct","Winter",2018,281,8.2,31,98,91,7.8496,"M",0.1924,5,5.84,0.029250346,0.026726305,145,68.634,31.366,0,15.59774243,83.06824012,0,0,1.334017445,0,0,0,0,0,0,0,0,0,1.9873,3.019,0,0,1.0747,0,0,0,0,0,0.535664871100274,-0.233031683525284,0.0817543670144608
"49",145,"EG West","10/8/2018","Oct","Winter",2018,281,8.2,31,93,87,7.4606,"M",0.0472,5,6.53,0.007628036,0.006814605,146,12.197,87.803,0.042881647,0.600343053,99.3567753,0,0,0,0,0,0,0,0,0,0,0,0.4551,0.8802,3.1572,0,0,0,0,0,0,0,0,0.811108122452538,0.184457547500833,0.076535130373501
"50",146,"EG West","10/8/2018","Oct","Winter",2018,281,8.2,31,91,84,6.1377,"M",0.0609,4,3.58,0.011685695,0.010398185,147,16.336,83.664,0,9.651474531,90.34852547,0,0,0,0,0,0,0,0,0,0,0,0,1.7626,3.083,0,0,0,0,0,0,0,0,0.813749310555124,-0.117484321130609,-0.0992748222834834
"51",147,"EG West","10/8/2018","Oct","Winter",2018,281,8.2,31,88,83,6.5617,"M",0.0653,6,8.94,0.012400304,0.011049256,148,22.936,77.064,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,1.23177062405504,0.158171236006215,0.207039623178022
"52",148,"EG West","10/8/2018","Oct","Winter",2018,281,8.2,31,90,84,6.2681,"M",0.0513,6,7.81,0.009839273,0.0089571,149,16.096,83.904,0,16.06156275,83.93843725,0,0,0,0,0,0,0,0,0,0,0,0,2.0019,3.0268,0,0,0,0,0,0,0,0,0.764746525464841,-0.143461052071563,-0.151471527953603
"53",149,"EG West","10/8/2018","Oct","Winter",2018,281,8.2,31,94,88,7.7853,"M",0.1056,6,6.45,0.016449111,0.014712029,150,21.145,78.855,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,1.23177062405504,0.158171236006215,0.207039623178022
"54",150,"EG West","10/8/2018","Oct","Winter",2018,281,8.2,31,87,81,5.7342,"M",0.0564,6,5.23,0.011634143,0.01048756,151,26.889,73.111,0.084602369,0,63.36717428,0,0,0,0,0,0,36.54822335,0,0,0,0,0.5393,0,2.8214,0,0,0,0,0,0,2.4588,0,0.753146898968871,0.456085453973331,0.523283661406849
"55",151,"EG West","10/8/2018","Oct","Winter",2018,281,8.2,31,88,82,5.2782,"M",0.0346,6,7.49,0.007998336,0.007136964,152,9.662,90.338,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,0.0690467183213994,-0.589913308169128,-0.803195171408387
"56",152,"EG West","10/8/2018","Oct","Winter",2018,281,8.2,31,106,99,9.8655,"M",0.0705,4,3.43,0.008106616,0.007454874,153,4.964,95.036,0,29.49907236,0,0,0,17.81076067,0,0,0,52.69016698,0,0,0,0,0,2.3305,0,0,0,2.0543,0,0,0,2.6942,0,-0.296189416962307,-0.923773150004568,0.0158335885180284
"57",153,"EG West","10/8/2018","Oct","Winter",2018,281,8.2,31,95,87,6.8869,"M",0.0602,6,6.72,0.01027865,0.009459608,154,29.065,70.935,0,12.72624434,84.61538462,0,0,2.658371041,0,0,0,0,0,0,0,0,0,1.8888,3.0329,0,0,1.2769,0,0,0,0,0,0.500311577903682,-0.229453077518329,0.129982131562487
"58",154,"EG West","10/8/2018","Oct","Winter",2018,281,8.2,31,100,94,9.2933,"M",0.0425,6,7.02,0.005464411,0.004942608,155,11.133,88.867,0,0,99.03952715,0,0.22164758,0.480236424,0,0,0,0,0,0,0,0.258588844,0,0,3.1547,0,0.6861,0.8325,0,0,0,0,0,0.814869599528693,0.0107586024559267,0.4283290373003
"59",155,"Lam North","10/8/2018","Oct","Winter",2018,281,8.9,31,120,112,15.9885,"M",0.1509,6,5.91,0.011141465,0.010132957,156,17.714,82.286,0,10.91640333,13.44441253,0,0,0,0,0,0,75.63918414,0,0,0,0,0,1.8177,1.9149,0,0,0,0,0,0,2.9491,0,0.787893560939439,-0.766433420258712,-0.0521209803680134
"60",157,"EG West","12/3/2018","Dec","Winter",2018,337,5.1,31,102,95,8.9747,"M",0.2421,3,2.83,0.031147478,0.028554579,158,45.336,54.664,0,30.48780488,0,0,17.07317073,52.43902439,0,0,0,0,0,0,0,0,0,2.3498,0,0,2.0327,2.691,0,0,0,0,0,-0.619213460219973,-0.59752042537996,-0.159565509465951
"61",158,"EG West","12/3/2018","Dec","Winter",2018,337,5.1,31,103,96,8.2828,"M",0.1203,5,5.13,0.016580525,0.015547457,159,23.507,76.493,0.0691085,76.84865238,0,0,0,23.08223912,0,0,0,0,0,0,0,0,0.5127,2.9608,0,0,0,2.1919,0,0,0,0,0,-0.35495503865065,-0.412308417453015,-0.212880769180389
"62",159,"EG West","12/3/2018","Dec","Winter",2018,337,5.1,31,91,84,5.7518,"M",0.1157,2,3.24,0.023449059,0.021230137,160,34.016,65.984,0,78.57142857,0,0,0,0,0,0,0,0,0,0,0,21.42857143,0,2.9773,0,0,0,0,0,0,0,0,0,0.058957260479223,-0.576342185634313,-0.785249160094424
"63",160,"EG West","12/3/2018","Dec","Winter",2018,337,5.1,31,88,84,5.8443,"M",0.0611,6,8.05,0.012879427,0.011500527,161,14.918,85.082,0,46.875,26.50162338,0,4.017857143,0,0,0,0,0,0,0,0,22.60551948,0,2.6166,2.2689,0,1.4158,0,0,0,0,0,0,0.603443227133714,-0.219747257092265,-0.495653706784512
"64",161,"EG South","9/25/2018","Sept","Winter",2018,268,10,24,98,91,6.6597,"M",0.0105,3,2.66,0.001785411,0.001622373,162,0.955,99.045,0,5.64516129,66.12903226,0,28.22580645,0,0,0,0,0,0,0,0,0,0,1.5414,2.8517,0,2.305,0,0,0,0,0,0,0.774794294549799,0.144952007221982,-0.406038857467452
"65",162,"EG South","9/25/2018","Sept","Winter",2018,268,10,24,91,85,6.3319,"M",0.0241,5,4.91,0.004377679,0.004018877,163,3.241,96.759,0,63.91382406,0,0,0,32.31597846,0,0,0,0,3.770197487,0,0,0,0,2.8275,0,0,0,2.3843,0,0,0,0,1.3934,-0.38674565909519,-0.650843455043334,-0.0940995818910815
"66",163,"EG South","9/25/2018","Sept","Winter",2018,268,10,24,83,76,4.3754,"M",0.0221,6,4.73,0.005786552,0.005329796,164,2.948,97.052,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,0.0690467183213994,-0.589913308169128,-0.803195171408387
"67",164,"EG South","9/25/2018","Sept","Winter",2018,268,10,24,84,77,4.9677,"M",0.0091,6,9.82,0.002247413,0.002035339,165,1.787,98.213,0.048947626,18.9916789,0,0,74.40039158,0,0,0,0,0.587371512,0.048947626,0,0,5.922662751,0.4704,2.0876,0,0,2.9369,0,0,0,0,0.8754,0.4704,-0.468537098748472,-0.109340050709799,-0.944971381967138
"68",165,"EG South","9/25/2018","Sept","Winter",2018,268,10,24,99,92,7.5864,"M",0.0419,5,4.41,0.006226039,0.005811696,166,3.138,96.862,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,0.0690467183213994,-0.589913308169128,-0.803195171408387
"69",166,"EG South","9/25/2018","Sept","Winter",2018,268,10,24,78,72,3.2672,"F",0.0345,5,4.53,0.011959235,0.011184594,167,20.569,79.431,0.568181818,46.02272727,0,0,0,53.40909091,0,0,0,0,0,0,0,0,0.8682,2.6046,0,0,0,2.7034,0,0,0,0,0,-0.447106964993229,-0.336220964246679,-0.0679156894841299
"70",167,"EG South","9/25/2018","Sept","Winter",2018,268,10,24,86,80,5.3554,"M",0.0263,6,10.27,0.005999772,0.005503128,168,4.421,95.579,0,14.74323578,0,0,0.165654335,12.53451132,0,0,0,72.55659856,0,0,0,0,0,1.9595,0,0,0.638,1.8816,0,0,0,2.9186,0,-0.261493036168363,-0.994479293120013,0.0884129912872169
"71",168,"EG South","9/25/2018","Sept","Winter",2018,268,10,24,76,70,2.7813,"M",0.0204,4,3.82,0.008416883,0.007684774,169,3.601,96.399,1.769911504,53.98230088,0,0,6.194690265,38.05309735,0,0,0,0,0,0,0,0,1.1534,2.7106,0,0,1.5776,2.4837,0,0,0,0,0,-0.532623506035616,-0.288146819248697,-0.240255755501112
"72",169,"EG West","9/25/2018","Sept","Winter",2018,268,11,32,120,111,16.7408,"F",0.1177,6,9.57,0.008519725,0.007836062,170,6.646,93.354,0,0,96.60234899,0,0,0,3.397651007,0,0,0,0,0,0,0,0,0,3.1351,0,0,0,1.3577,0,0,0,0,1.2034287097775,-0.0716151539250199,0.457910060534388
"73",170,"EG West","9/25/2018","Sept","Winter",2018,268,11,32,84,77,4.3631,"M",0.0069,3,3.79,0.001792767,0.001646464,171,0.555,99.445,12.5,87.5,0,0,0,0,0,0,0,0,0,0,0,0,1.8803,3.0585,0,0,0,0,0,0,0,0,0,-0.145362318708961,0.0609234446667093,-0.669380217707893
"74",171,"EG West","9/25/2018","Sept","Winter",2018,268,11,32,96,89,7.4213,"F",0.0087,7,7.01,0.001398691,0.001262223,172,0.455,99.545,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0.708198025398997,-0.913418480542184,1.25894765403544
"75",172,"EG West","9/25/2018","Sept","Winter",2018,268,11,32,92,85,5.9044,"M",0.0107,4,4.83,0.002107212,0.001907716,173,0.897,99.103,0.16025641,88.94230769,0,0,0,5.128205128,5.769230769,0,0,0,0,0,0,0,0.6327,3.071,0,0,0,1.5048,1.5498,0,0,0,0,-0.220174238878289,-0.467408609194313,-0.321771271699459
"76",173,"EG West","9/25/2018","Sept","Winter",2018,268,11,32,68,63,2.3472,"I",0.0093,6,4.24,0.004833177,0.004154939,174,3.354,96.646,0,12.5,87.5,0,0,0,0,0,0,0,0,0,0,0,0,1.8803,3.0585,0,0,0,0,0,0,0,0,0.792113398172129,-0.133233587233656,-0.123121619284747
