"Sample_num" "site" "date" "Month" "Season" "Year" "Jul_date" "Temp.ysi" "Sal.ysi" "TL" "SL" "body_wwt" "sex" "liver_wwt" "stom_full_code" "stomach_per_full" "HSIwet" "HSI_wet" "lipid_num" "liverFA" "muscleFA" "Harp" "Gammarid" "Poly" "calanoid" "crab" "Caprellidae" "Isopod" "gastropod" "Corphiidae" "Shrimp" "cumacea" "Euphasid" "Mysid" "OTHER" "Harp4" "Gammarid4" "Poly4" "calanoid4" "crab4" "Caprellidae4" "Isopod4" "gastropod4" "Corphiidae4" "Shrimp4" "cumacea4" "NMDS1" "NMDS2" "NMDS3"
"11" 106 "EG South" "7/16/2018" "July" "Summer" 2018 197 10.9 30.9 73 68 2.9848 "I" 0.0262 4 4.24 0.010401779 0.009251412 107 3.299 96.701 0 9.734513274 6.637168142 0 0 83.62831858 0 0 0 0 0 0 0 0 0 1.7664 1.6051 0 0 3.024 0 0 0 0 0 -0.0458528981352699 -0.380781908524354 0.322818728520472
"12" 107 "EG South" "7/16/2018" "July" "Summer" 2018 197 10.9 30.9 67 62 2.5592 "I" 0.0286 3 3.56 0.013569294 0.011724194 108 6.755 93.245 0.925925926 99.07407407 0 0 0 0 0 0 0 0 0 0 0 0 0.9809 3.1549 0 0 0 0 0 0 0 0 0 -0.0522482565047403 -0.218909193651014 -0.726145562526395
"13" 108 "EG South" "7/16/2018" "July" "Summer" 2018 197 10.9 30.9 52 48 1.1657 "I" 0.0079 4 5.06 0.008274851 0.007189661 109 1.818 98.182 4.347826087 0 0 0 0 39.13043478 0 56.52173913 0 0 0 0 0 0 1.444 0 0 0 0 2.5011 0 2.7419 0 0 0 -0.829958965784382 0.183660504275572 0.356342892508108
"14" 109 "EG South" "7/16/2018" "July" "Summer" 2018 197 10.9 30.9 57 53 1.5418 "I" 0.0111 5 7.58 0.009162952 0.007851181 110 2.112 97.888 62.16216216 1.351351351 0 0 0 32.43243243 0 0 4.054054054 0 0 0 0 0 2.8079 1.0782 0 0 0 2.3864 0 0 1.419 0 0 -0.513331461845483 0.311525697856852 0.198426920586832
"15" 110 "EG South" "7/16/2018" "July" "Summer" 2018 197 10.9 30.9 67 62 2.3368 "I" 0.0169 4 4.96 0.008681358 0.007667877 111 4.263 95.737 16.09195402 32.18390805 0 0 0 51.72413793 0 0 0 0 0 0 0 0 2.0029 2.3818 0 0 0 2.6818 0 0 0 0 0 -0.50099668625713 -0.0641888412244395 -0.0952390535458026
"16" 111 "EG South" "7/16/2018" "July" "Summer" 2018 197 10.9 30.9 67 62 2.2965 "I" 0.0197 5 5.95 0.010370604 0.009205177 112 3.027 96.973 49.03846154 1.923076923 26.92307692 0 0 0.961538462 0 0 4.807692308 0 16.34615385 0 0 0 2.6463 1.1776 2.2779 0 0 0.9902 0 0 1.4808 0 2.0107 0.140302118385784 0.501083411264817 0.301507262319122
"17" 112 "EG South" "7/16/2018" "July" "Summer" 2018 197 10.9 30.9 72 67 2.9751 "I" 0.0199 4 5.07 0.007891502 0.007095739 113 2.084 97.916 0.327868852 0.327868852 4.918032787 0 0.327868852 94.09836066 0 0 0 0 0 0 0 0 0.7567 0.7567 1.4892 0 0.7567 3.1146 0 0 0 0 0 -0.153982131407376 -0.147108495025548 0.508647625223278
"18" 113 "EG South" "7/16/2018" "July" "Summer" 2018 197 10.9 30.9 62 57 2.1402 "I" 0.0186 5 9.27 0.010547805 0.009670878 114 7.197 92.803 10.95541401 4.968152866 75.2866242 0 0 8.662420382 0 0 0 0.127388535 0 0 0 0 1.8193 1.493 2.9456 0 0 1.7156 0 0 0 0.5974 0 0.223824878965298 0.114781212620224 0.183671843835963
"19" 114 "EG South" "7/16/2018" "July" "Summer" 2018 197 10.9 30.9 67 62 2.3395 "I" 0.0122 4 4.11 0.006091776 0.005468155 115 1.832 98.168 0.552486188 0 0 0 0 0 86.1878453 0 13.25966851 0 0 0 0 0 0.8621 0 0 0 0 0 3.0469 0 1.9082 0 0 0.120972034274265 0.50377373747842 1.10275020618534
"20" 115 "EG South" "7/16/2018" "July" "Summer" 2018 197 10.9 30.9 57 52 1.3996 "I" 0.0117 4 6.19 0.010072314 0.008991009 116 7.292 92.708 72.5 22.5 0 0 0 5 0 0 0 0 0 0 0 0 2.918 2.1779 0 0 0 1.4953 0 0 0 0 0 -0.425189097251534 0.217476296277791 -0.282930359885609
"21" 116 "EG South" "8/21/2018" "Aug" "Summer" 2018 233 11.7 30.4 83 77 5.4167 "I" 0.0592 5 3.78 0.01291533 0.011489122 117 5.189 94.811 0 9.4 0 0 0 0.4 0 0 90.2 0 0 0 0 0 0 1.751 0 0 0 0.7953 0 0 3.0818 0 0 0.216540879856739 -0.935871714321174 0.349897058453679
"22" 117 "EG South" "8/21/2018" "Aug" "Summer" 2018 233 11.7 30.4 81 75 4.9392 "F" 0.0683 6 8.46 0.017541607 0.015338319 118 11.208 88.792 0 0.046663556 0 0 0 13.71908539 86.23425105 0 0 0 0 0 0 0 0 0.4648 0 0 0 1.9246 3.0473 0 0 0 0 -0.147691574084196 -0.831385664252584 0.729155497065553
"23" 118 "EG South" "8/21/2018" "Aug" "Summer" 2018 233 11.7 30.4 75 70 3.7773 "F" 0.0379 4 3.88 0.012736927 0.010548876 119 6.089 93.911 2.158273381 0.71942446 89.92805755 0 0 0 0 0 0.71942446 0 6.474820144 0 0 0 1.2121 0.921 3.0795 0 0 0 0 0 0.921 0 1.5952 0.543895080668534 0.41632023950095 0.278179376564593
"24" 119 "EG South" "8/21/2018" "Aug" "Summer" 2018 233 11.7 30.4 71 65 3.4551 "M" 0.0429 5 6.02 0.015933148 0.01338826 120 4.816 95.184 0 2.994011976 0 0 0.598802395 0 0 0 91.61676647 4.191616766 0 0 0 0.598802395 0 1.3154 0 0 0.8797 0 0 0 3.0938 1.4309 0 0.378543103384259 -1.11768967885813 0.43050079194941
"25" 120 "EG South" "8/21/2018" "Aug" "Summer" 2018 233 11.7 30.4 87 83 7.0424 "F" 0.1009 5 5.44 0.017159864 0.015384615 121 6.45 93.55 0 99.42307692 0.384615385 0 0 0 0 0 0 0.192307692 0 0 0 0 0 3.1577 0.7875 0 0 0 0 0 0 0.6622 0 0.347146872050735 -0.605326706620847 -0.67348847185634
"26" 121 "EG South" "8/21/2018" "Aug" "Summer" 2018 233 11.7 30.4 71 65 2.5478 "F" 0.0217 4 4.09 0.009988952 0.008959538 122 4.04 95.96 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 3.1623 0 0 0.207018767489294 -0.373556706416576 1.680537180313
"27" 122 "EG South" "8/21/2018" "Aug" "Summer" 2018 233 11.7 30.4 66 62 2.4571 "I" 0.0118 4 3.63 0.005634341 0.005008064 123 2.24 97.76 89.47368421 0 5.263157895 0 0 0 0 0 0 0 5.263157895 0 0 0 3.0756 0 1.5146 0 0 0 0 0 0 0 1.5146 0.147767365005105 0.990118641337688 -0.0205119915604471
"28" 124 "EG South" "8/21/2018" "Aug" "Summer" 2018 233 11.7 30.4 100 94 9.4368 "F" 0.1445 4 4.9 0.018122531 0.016364295 125 10.7 89.3 0 69.28429423 0 0 0 0 30.71570577 0 0 0 0 0 0 0 0 2.8851 0 0 0 0 2.3542 0 0 0 0 0.22167466775181 -0.93792251060789 -0.507837138866582
"29" 125 "EG South" "8/21/2018" "Aug" "Summer" 2018 233 11.7 30.4 98 91 9.4029 "F" 0.0898 5 7.72 0.011906972 0.010457669 126 8.17 91.83 2.145411204 0 89.511323 0 0 0 8.343265793 0 0 0 0 0 0 0 1.2103 0 3.0759 0 0 0 1.6996 0 0 0 0 0.737607661131491 0.567562514088756 0.254484807949463
"30" 126 "EG North" "8/21/2018" "Aug" "Summer" 2018 233 11.5 30.8 80 75 4.5437 "F" 0.028 5 7.5 0.00740212 0.006706587 127 3.982 96.018 0.094428706 1.227573182 0 0 0 81.49197356 0 0 17.18602455 0 0 0 0 0 0.5543 1.0526 0 0 0 3.0045 0 0 2.0361 0 0 -0.395325926229354 -0.22626897726135 0.604776478874259
"31" 127 "EG North" "8/21/2018" "Aug" "Summer" 2018 233 11.5 30.8 80 75 5.6652 "F" 0.0602 6 15.19 0.01414374 0.012688376 128 8.923 91.077 0.097599063 0 79.28947882 0 0 0 0 0 19.30509467 0 1.307827445 0 0 0 0.5589 0 2.984 0 0 0 0 0 2.0961 0 1.0694 0.640354970089709 0.40750439981455 0.631261038090235
"32" 128 "EG North" "8/21/2018" "Aug" "Summer" 2018 233 11.5 30.8 78 73 4.5594 "M" 0.0452 6 9.57 0.012692351 0.01108468 129 6.471 93.529 0.064143682 2.309172547 0 0 0 0 49.39063502 0 6.991661321 0 41.24438743 0 0 0 0.5033 1.2327 0 0 0 0 2.651 0 1.6261 0 2.5342 0.10461298883506 0.294636439574133 0.938252480572411
"33" 129 "EG North" "8/21/2018" "Aug" "Summer" 2018 233 11.5 30.8 81 76 5.0264 "M" 0.0615 5 5.26 0.014475016 0.013083436 130 6.796 93.204 0.185873606 0 0 0 0 1.858736059 0 0 26.02230483 0 71.9330855 0 0 0 0.6566 0 0 0 0 1.1676 0 0 2.2586 0 2.9123 -0.187769202882212 0.455809004564946 1.06098151436167
"34" 130 "EG North" "8/21/2018" "Aug" "Summer" 2018 233 11.5 30.8 64 60 2.2809 "I" 0.0167 4 3.75 0.008855658 0.007665473 131 4.314 95.686 100 0 0 0 0 0 0 0 0 0 0 0 0 0 3.1623 0 0 0 0 0 0 0 0 0 0 -0.428322256671182 1.08304198899259 -0.278565965754713
"35" 131 "EG North" "8/21/2018" "Aug" "Summer" 2018 233 11.5 30.8 86 80 5.6983 "M" 0.0477 5 5.84 0.009885396 0.008970212 132 5.387 94.613 0 0 0 0 0 70.6103994 0 0 29.3896006 0 0 0 0 0 0 0 0 0 0 2.8988 0 0 2.3284 0 0 -0.529451356021203 -0.365229256503009 1.01533679578456
"36" 132 "EG North" "8/21/2018" "Aug" "Summer" 2018 233 11.5 30.8 84 78 5.2251 "F" 0.0534 6 8.7 0.012367123 0.011320035 133 5.2 94.8 0.043898156 0 99.95610184 0 0 0 0 0 0 0 0 0 0 0 0.4577 0 3.1619 0 0 0 0 0 0 0 0 0.920253368807091 0.320295530325271 0.199933043589746
"37" 133 "EG North" "8/21/2018" "Aug" "Summer" 2018 233 11.5 30.8 71 77 4.1499 "F" 0.024 4 4.07 0.006820313 0.006064894 134 1.905 98.095 19.16167665 0 0 0 0 57.48502994 0 0 23.35329341 0 0 0 0 0 2.0922 0 0 0 0 2.7535 0 0 2.1983 0 0 -0.58591707072358 0.350609807917401 0.57497233037388
"38" 134 "EG North" "8/21/2018" "Aug" "Summer" 2018 233 11.5 30.8 65 60 2.2988 "I" 0.0082 4 4.02 0.004237945 0.003730155 135 1.995 98.005 0 0 0 0 0 66.16161616 0 0 19.19191919 14.64646465 0 0 0 0 0 0 0 0 0 2.852 0 0 2.093 1.9563 0 -0.386619791557755 -0.559036627145994 1.05718108720994
"39" 135 "Lam East" "8/21/2018" "Aug" "Summer" 2018 233 11.4 31 98 91 9.2871 "F" 0.0663 5 6.33 0.008610725 0.0076801 136 3.887 96.113 0 0.129533679 97.19343696 0 0 0.690846287 0 0 0 0 1.986183074 0 0 0 0 0.5999 3.1399 0 0 0.9117 0 0 0 0 1.1871 0.702895207943674 -0.0672967467508051 0.471892361556545
"40" 136 "EG South" "10/8/2018" "Oct" "Winter" 2018 281 9.3 30 98 93 9.2782 "M" 0.0469 6 8.82 0.006176254 0.005574573 137 5.256 94.744 0 96.51435267 0 0 0 3.485647335 0 0 0 0 0 0 0 0 0 3.1344 0 0 0 1.3664 0 0 0 0 0 -0.20030291536113 -0.643759156588395 -0.424256653385128
"41" 137 "EG South" "10/8/2018" "Oct" "Winter" 2018 281 9.3 30 79 74 4.3079 "M" 0.0161 6 7.7 0.004656274 0.004065349 138 2.511 97.489 0 83.61774744 0 0 0 16.38225256 0 0 0 0 0 0 0 0 0 3.024 0 0 0 2.0118 0 0 0 0 0 -0.312152535324186 -0.603270003828688 -0.244702575660568
"42" 138 "EG South" "10/8/2018" "Oct" "Winter" 2018 281 9.3 30 94 87 7.9803 "M" 0.0696 7 13.92 0.011423694 0.010234993 139 19.58 80.42 0 99.27332396 0 0 0 0 0.726676043 0 0 0 0 0 0 0 0 3.1565 0 0 0 0 0.9233 0 0 0 0 0.131517879287329 -0.745465380239458 -0.686441245032592
"43" 139 "EG South" "10/8/2018" "Oct" "Winter" 2018 281 9.3 30 87 80 4.6801 "M" 0.0205 3 2.79 0.005008796 0.004526585 140 1.419 98.581 0 0 99.36708861 0 0.632911392 0 0 0 0 0 0 0 0 0 0 0 3.1573 0 0.8919 0 0 0 0 0 0 1.10788624886972 0.209481904009268 -0.051324005199702
"44" 140 "EG West" "10/8/2018" "Oct" "Winter" 2018 281 8.2 31 97 91 7.4862 "M" 0.076 5 6.8 0.011985302 0.011013056 141 12.398 87.602 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 3.1623 0 0 0 0 0 0 0 0 0 0.068701598045962 -0.587480747305974 -0.804991893968857
"45" 141 "EG West" "10/8/2018" "Oct" "Winter" 2018 281 8.2 31 103 96 9.2405 "F" 0.1123 6 6.85 0.014581196 0.013218607 142 30.442 69.558 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 3.1623 0 0 0 0 0 0 0 0 1.23210533416592 0.156448361651978 0.207503843365086
"46" 142 "EG West" "10/8/2018" "Oct" "Winter" 2018 281 8.2 31 109 101 13.2919 "M" 0.0963 7 10.51 0.009152339 0.008161639 143 19.819 80.181 0 10.01819422 89.98180578 0 0 0 0 0 0 0 0 0 0 0 0 1.7791 3.0799 0 0 0 0 0 0 0 0 0.810868624814924 -0.120009233179266 -0.10108472005236
"47" 143 "EG West" "10/8/2018" "Oct" "Winter" 2018 281 8.2 31 116 108 15.9258 "M" 0.3312 5 6.2 0.025407736 0.022673129 144 30.624 69.376 0.111794298 0 99.8882057 0 0 0 0 0 0 0 0 0 0 0 0.5782 0 3.1614 0 0 0 0 0 0 0 0 0.914046820168044 0.34010648062016 0.193671174526608
"48" 144 "EG West" "10/8/2018" "Oct" "Winter" 2018 281 8.2 31 98 91 7.8496 "M" 0.1924 5 5.84 0.029250346 0.026726305 145 68.634 31.366 0 15.59774243 83.06824012 0 0 1.334017445 0 0 0 0 0 0 0 0 0 1.9873 3.019 0 0 1.0747 0 0 0 0 0 0.535855273669513 -0.234132217579978 0.0808894519197881
"49" 145 "EG West" "10/8/2018" "Oct" "Winter" 2018 281 8.2 31 93 87 7.4606 "M" 0.0472 5 6.53 0.007628036 0.006814605 146 12.197 87.803 0.042881647 0.600343053 99.3567753 0 0 0 0 0 0 0 0 0 0 0 0.4551 0.8802 3.1572 0 0 0 0 0 0 0 0 0.810530199639247 0.183387424444984 0.0766391090832444
"50" 146 "EG West" "10/8/2018" "Oct" "Winter" 2018 281 8.2 31 91 84 6.1377 "M" 0.0609 4 3.58 0.011685695 0.010398185 147 16.336 83.664 0 9.651474531 90.34852547 0 0 0 0 0 0 0 0 0 0 0 0 1.7626 3.083 0 0 0 0 0 0 0 0 0.813951959320819 -0.118425754556792 -0.0999933698276902
"51" 147 "EG West" "10/8/2018" "Oct" "Winter" 2018 281 8.2 31 88 83 6.5617 "M" 0.0653 6 8.94 0.012400304 0.011049256 148 22.936 77.064 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 3.1623 0 0 0 0 0 0 0 0 1.23210533416592 0.156448361651978 0.207503843365086
"52" 148 "EG West" "10/8/2018" "Oct" "Winter" 2018 281 8.2 31 90 84 6.2681 "M" 0.0513 6 7.81 0.009839273 0.0089571 149 16.096 83.904 0 16.06156275 83.93843725 0 0 0 0 0 0 0 0 0 0 0 0 2.0019 3.0268 0 0 0 0 0 0 0 0 0.764965464380838 -0.144028443916643 -0.15277397896343
"53" 149 "EG West" "10/8/2018" "Oct" "Winter" 2018 281 8.2 31 94 88 7.7853 "M" 0.1056 6 6.45 0.016449111 0.014712029 150 21.145 78.855 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 3.1623 0 0 0 0 0 0 0 0 1.23210533416592 0.156448361651977 0.207503843365086
"54" 150 "EG West" "10/8/2018" "Oct" "Winter" 2018 281 8.2 31 87 81 5.7342 "M" 0.0564 6 5.23 0.011634143 0.01048756 151 26.889 73.111 0.084602369 0 63.36717428 0 0 0 0 0 0 36.54822335 0 0 0 0 0.5393 0 2.8214 0 0 0 0 0 0 2.4588 0 0.752937443937071 0.452579174006411 0.52532006078004
"55" 151 "EG West" "10/8/2018" "Oct" "Winter" 2018 281 8.2 31 88 82 5.2782 "M" 0.0346 6 7.49 0.007998336 0.007136964 152 9.662 90.338 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 3.1623 0 0 0 0 0 0 0 0 0 0.0687015980459619 -0.587480747305974 -0.804991893968857
"56" 152 "EG West" "10/8/2018" "Oct" "Winter" 2018 281 8.2 31 106 99 9.8655 "M" 0.0705 4 3.43 0.008106616 0.007454874 153 4.964 95.036 0 29.49907236 0 0 0 17.81076067 0 0 0 52.69016698 0 0 0 0 0 2.3305 0 0 0 2.0543 0 0 0 2.6942 0 -0.297233530952538 -0.92360862881205 0.0125336857714965
"57" 153 "EG West" "10/8/2018" "Oct" "Winter" 2018 281 8.2 31 95 87 6.8869 "M" 0.0602 6 6.72 0.01027865 0.009459608 154 29.065 70.935 0 12.72624434 84.61538462 0 0 2.658371041 0 0 0 0 0 0 0 0 0 1.8888 3.0329 0 0 1.2769 0 0 0 0 0 0.499894862156653 -0.230688144663075 0.129722924526854
"58" 154 "EG West" "10/8/2018" "Oct" "Winter" 2018 281 8.2 31 100 94 9.2933 "M" 0.0425 6 7.02 0.005464411 0.004942608 155 11.133 88.867 0 0 99.03952715 0 0.22164758 0.480236424 0 0 0 0 0 0 0 0.258588844 0 0 3.1547 0 0.6861 0.8325 0 0 0 0 0 0.815274114289513 0.00874335921515384 0.428130679166654
"59" 155 "Lam North" "10/8/2018" "Oct" "Winter" 2018 281 8.9 31 120 112 15.9885 "M" 0.1509 6 5.91 0.011141465 0.010132957 156 17.714 82.286 0 10.91640333 13.44441253 0 0 0 0 0 0 75.63918414 0 0 0 0 0 1.8177 1.9149 0 0 0 0 0 0 2.9491 0 0.786649742466401 -0.76742427282971 -0.0545236594858326
"60" 157 "EG West" "12/3/2018" "Dec" "Winter" 2018 337 5.1 31 102 95 8.9747 "M" 0.2421 3 2.83 0.031147478 0.028554579 158 45.336 54.664 0 30.48780488 0 0 17.07317073 52.43902439 0 0 0 0 0 0 0 0 0 2.3498 0 0 2.0327 2.691 0 0 0 0 0 -0.620091527033403 -0.59594915930716 -0.16137936061922
"61" 158 "EG West" "12/3/2018" "Dec" "Winter" 2018 337 5.1 31 103 96 8.2828 "M" 0.1203 5 5.13 0.016580525 0.015547457 159 23.507 76.493 0.0691085 76.84865238 0 0 0 23.08223912 0 0 0 0 0 0 0 0 0.5127 2.9608 0 0 0 2.1919 0 0 0 0 0 -0.355202750301469 -0.410958998829121 -0.213755419665546
"62" 159 "EG West" "12/3/2018" "Dec" "Winter" 2018 337 5.1 31 91 84 5.7518 "M" 0.1157 2 3.24 0.023449059 0.021230137 160 34.016 65.984 0 78.57142857 0 0 0 0 0 0 0 0 0 0 0 21.42857143 0 2.9773 0 0 0 0 0 0 0 0 0 0.0582771783829657 -0.574223317066152 -0.78684624381924
"63" 160 "EG West" "12/3/2018" "Dec" "Winter" 2018 337 5.1 31 88 84 5.8443 "M" 0.0611 6 8.05 0.012879427 0.011500527 161 14.918 85.082 0 46.875 26.50162338 0 4.017857143 0 0 0 0 0 0 0 0 22.60551948 0 2.6166 2.2689 0 1.4158 0 0 0 0 0 0 0.603589828833107 -0.21795881769186 -0.496425532271605
"64" 161 "EG South" "9/25/2018" "Sept" "Winter" 2018 268 10 24 98 91 6.6597 "M" 0.0105 3 2.66 0.001785411 0.001622373 162 0.955 99.045 0 5.64516129 66.12903226 0 28.22580645 0 0 0 0 0 0 0 0 0 0 1.5414 2.8517 0 2.305 0 0 0 0 0 0 0.769240682087464 0.154785167558456 -0.403803877836193
"65" 162 "EG South" "9/25/2018" "Sept" "Winter" 2018 268 10 24 91 85 6.3319 "M" 0.0241 5 4.91 0.004377679 0.004018877 163 3.241 96.759 0 63.91382406 0 0 0 32.31597846 0 0 0 0 3.770197487 0 0 0 0 2.8275 0 0 0 2.3843 0 0 0 0 1.3934 -0.387105151422636 -0.650404061291084 -0.0958872925036688
"66" 163 "EG South" "9/25/2018" "Sept" "Winter" 2018 268 10 24 83 76 4.3754 "M" 0.0221 6 4.73 0.005786552 0.005329796 164 2.948 97.052 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 3.1623 0 0 0 0 0 0 0 0 0 0.068701598045962 -0.587480747305974 -0.804991893968857
"67" 164 "EG South" "9/25/2018" "Sept" "Winter" 2018 268 10 24 84 77 4.9677 "M" 0.0091 6 9.82 0.002247413 0.002035339 165 1.787 98.213 0.048947626 18.9916789 0 0 74.40039158 0 0 0 0 0.587371512 0.048947626 0 0 5.922662751 0.4704 2.0876 0 0 2.9369 0 0 0 0 0.8754 0.4704 -0.466955611059032 -0.105131248978538 -0.94571699908347
"68" 165 "EG South" "9/25/2018" "Sept" "Winter" 2018 268 10 24 99 92 7.5864 "M" 0.0419 5 4.41 0.006226039 0.005811696 166 3.138 96.862 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 3.1623 0 0 0 0 0 0 0 0 0 0.068701598045962 -0.587480747305974 -0.804991893968857
"69" 166 "EG South" "9/25/2018" "Sept" "Winter" 2018 268 10 24 78 72 3.2672 "F" 0.0345 5 4.53 0.011959235 0.011184594 167 20.569 79.431 0.568181818 46.02272727 0 0 0 53.40909091 0 0 0 0 0 0 0 0 0.8682 2.6046 0 0 0 2.7034 0 0 0 0 0 -0.447600347088069 -0.336042988068281 -0.0687800185629453
"70" 167 "EG South" "9/25/2018" "Sept" "Winter" 2018 268 10 24 86 80 5.3554 "M" 0.0263 6 10.27 0.005999772 0.005503128 168 4.421 95.579 0 14.74323578 0 0 0.165654335 12.53451132 0 0 0 72.55659856 0 0 0 0 0 1.9595 0 0 0.638 1.8816 0 0 0 2.9186 0 -0.261622751652284 -0.994202741537576 0.0856749044414395
"71" 168 "EG South" "9/25/2018" "Sept" "Winter" 2018 268 10 24 76 70 2.7813 "M" 0.0204 4 3.82 0.008416883 0.007684774 169 3.601 96.399 1.769911504 53.98230088 0 0 6.194690265 38.05309735 0 0 0 0 0 0 0 0 1.1534 2.7106 0 0 1.5776 2.4837 0 0 0 0 0 -0.532896637971374 -0.287390100956683 -0.241163638851995
"72" 169 "EG West" "9/25/2018" "Sept" "Winter" 2018 268 11 32 120 111 16.7408 "F" 0.1177 6 9.57 0.008519725 0.007836062 170 6.646 93.354 0 0 96.60234899 0 0 0 3.397651007 0 0 0 0 0 0 0 0 0 3.1351 0 0 0 1.3577 0 0 0 0 1.20247200713702 -0.0744611732791885 0.457706236740926
"73" 170 "EG West" "9/25/2018" "Sept" "Winter" 2018 268 11 32 84 77 4.3631 "M" 0.0069 3 3.79 0.001792767 0.001646464 171 0.555 99.445 12.5 87.5 0 0 0 0 0 0 0 0 0 0 0 0 1.8803 3.0585 0 0 0 0 0 0 0 0 0 -0.146132338323393 0.0623745440188501 -0.669142863040061
