"","Sample_num","site","date","Month","Season","Year","Jul_date","Temp.ysi","Sal.ysi","TL","SL","body_wwt","sex","liver_wwt","stom_full_code","stomach_per_full","HSIwet","HSI_wet","lipid_num","liverFA","muscleFA","Harp","Gammarid","Poly","calanoid","crab","Caprellidae","Isopod","gastropod","Corphiidae","Shrimp","cumacea","Euphasid","Mysid","OTHER","Harp4","Gammarid4","Poly4","calanoid4","crab4","Caprellidae4","Isopod4","gastropod4","Corphiidae4","Shrimp4","cumacea4","NMDS1","NMDS2","NMDS3","Year_fac"
"11",127,"EG North","8/21/2018","Aug","Summer",2018,233,11.5,30.8,80,75,5.6652,"F",0.0602,6,15.19,0.01414374,0.012688376,128,8.923,91.077,0.097599063,0,79.28947882,0,0,0,0,0,19.30509467,0,1.307827445,0,0,0,0.5589,0,2.984,0,0,0,0,0,2.0961,0,1.0694,-0.643321177906763,-0.380699102624464,-0.634463332028459,"2018"
"12",128,"EG North","8/21/2018","Aug","Summer",2018,233,11.5,30.8,78,73,4.5594,"M",0.0452,6,9.57,0.012692351,0.01108468,129,6.471,93.529,0.064143682,2.309172547,0,0,0,0,49.39063502,0,6.991661321,0,41.24438743,0,0,0,0.5033,1.2327,0,0,0,0,2.651,0,1.6261,0,2.5342,-0.108095708471181,-0.271974101331062,-0.934837875004016,"2018"
"13",129,"EG North","8/21/2018","Aug","Summer",2018,233,11.5,30.8,81,76,5.0264,"M",0.0615,5,5.26,0.014475016,0.013083436,130,6.796,93.204,0.185873606,0,0,0,0,1.858736059,0,0,26.02230483,0,71.9330855,0,0,0,0.6566,0,0,0,0,1.1676,0,0,2.2586,0,2.9123,0.173890590182478,-0.4213455032236,-1.07028709789213,"2018"
"14",130,"EG North","8/21/2018","Aug","Summer",2018,233,11.5,30.8,64,60,2.2809,"I",0.0167,4,3.75,0.008855658,0.007665473,131,4.314,95.686,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,0,0.424643844229715,-1.09407373180294,0.238377789321619,"2018"
"15",131,"EG North","8/21/2018","Aug","Summer",2018,233,11.5,30.8,86,80,5.6983,"M",0.0477,5,5.84,0.009885396,0.008970212,132,5.387,94.613,0,0,0,0,0,70.6103994,0,0,29.3896006,0,0,0,0,0,0,0,0,0,0,2.8988,0,0,2.3284,0,0,0.504128076086619,0.405141958680447,-0.996036932190956,"2018"
"16",132,"EG North","8/21/2018","Aug","Summer",2018,233,11.5,30.8,84,78,5.2251,"F",0.0534,6,8.7,0.012367123,0.011320035,133,5.2,94.8,0.043898156,0,99.95610184,0,0,0,0,0,0,0,0,0,0,0,0.4577,0,3.1619,0,0,0,0,0,0,0,0,-0.912316889203224,-0.303856108063183,-0.215064206933423,"2018"
"17",133,"EG North","8/21/2018","Aug","Summer",2018,233,11.5,30.8,71,77,4.1499,"F",0.024,4,4.07,0.006820313,0.006064894,134,1.905,98.095,19.16167665,0,0,0,0,57.48502994,0,0,23.35329341,0,0,0,0,0,2.0922,0,0,0,0,2.7535,0,0,2.1983,0,0,0.570589382251011,-0.326818600417717,-0.587541093859208,"2018"
"18",134,"EG North","8/21/2018","Aug","Summer",2018,233,11.5,30.8,65,60,2.2988,"I",0.0082,4,4.02,0.004237945,0.003730155,135,1.995,98.005,0,0,0,0,0,66.16161616,0,0,19.19191919,14.64646465,0,0,0,0,0,0,0,0,0,2.852,0,0,2.093,1.9563,0,0.363628954688485,0.590029657006231,-1.0318854393651,"2018"
"19",135,"Lam East","8/21/2018","Aug","Summer",2018,233,11.4,31,98,91,9.2871,"F",0.0663,5,6.33,0.008610725,0.0076801,136,3.887,96.113,0,0.129533679,97.19343696,0,0,0.690846287,0,0,0,0,1.986183074,0,0,0,0,0.5999,3.1399,0,0,0.9117,0,0,0,0,1.1871,-0.703715359567358,0.0915709978391919,-0.4567425260444,"2018"
"20",267,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,90,85,5.9001,"I",0.0319,4,6.22,NA,0.005798629,369,5.519,94.481,3.047404063,96.95259594,0,0,0,0,0,0,0,0,0,0,0,0,1.3212,3.1379,0,0,0,0,0,0,0,0,0,0.0914629095959069,0.0759322910830663,0.713106206962608,"2020"
"21",268,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,86,81,5.0101,"I",0.0357,4,4.84,NA,0.007544219,370,2.748,97.252,0,40.51724138,0,0,36.20689655,23.27586207,0,0,0,0,0,0,0,0,0,2.523,0,0,2.453,2.1965,0,0,0,0,0,0.605483556044048,0.591353786639314,0.351810047066855,"2020"
"22",269,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,98,93,8.2014,"I",0.0579,6,11.44,NA,0.008035751,371,10.285,89.715,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,-0.0546003539159737,0.54900974656768,0.828018518669506,"2020"
"23",270,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,83,78,4.4455,"I",0.0379,4,4.89,NA,0.009044914,372,2.181,97.819,0.142045455,0,0,0,10.65340909,89.20454545,0,0,0,0,0,0,0,0,0.6139,0,0,0,1.8066,3.0732,0,0,0,0,0,0.996960937212689,0.157844272496325,-0.252872215079612,"2020"
"24",271,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,95,88,7.5158,"I",0.0282,3,4.1,NA,0.003927686,373,0.841,99.159,0.337837838,0,0,0,0,99.66216216,0,0,0,0,0,0,0,0,0.7624,0,0,0,0,3.1596,0,0,0,0,0,0.823896427480722,0.127318652654396,-0.53314245106564,"2020"
"25",272,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,64,60,2.0039,"I",0.0063,3,3.85,NA,0.003280396,374,1.5,98.5,16.66666667,0,0,0,0,0,83.33333333,0,0,0,0,0,0,0,2.0205,0,0,0,0,0,3.0214,0,0,0,0,0.00580765191312843,-1.00813046446272,-0.477352760529558,"2020"
"26",273,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,66,61,2.2426,"I",0.0078,5,7.35,NA,0.003768298,375,1.615,98.385,0,84.40944882,8.818897638,0,0,0,0,0,0,0,6.771653543,0,0,0,0,3.0311,1.7233,0,0,0,0,0,0,0,1.6131,-0.526662016208743,0.358869736048806,0.543669642945581,"2020"
"27",274,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,98,91,7.8667,"I",0.0301,4,4.15,NA,0.004007829,376,0.89,99.11,0,0,86.40394089,0,0,6.699507389,0,0,6.896551724,0,0,0,0,0,0,0,3.0488,0,0,1.6088,0,0,1.6205,0,0,-0.573608312217192,0.100908703162323,-0.687048816423992,"2020"
"28",275,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,89,82,5.2554,"I",0.0102,3,3.06,NA,0.002006097,377,1.735,98.265,0.8,0,0,0,0,99.2,0,0,0,0,0,0,0,0,0.9457,0,0,0,0,3.1559,0,0,0,0,0,0.821902546893076,0.0675653633927926,-0.501064227410634,"2020"
"29",276,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,95,87,6.6907,"I",0.0299,5,5.46,NA,0.0047495,378,1.082,98.918,0,81.21019108,0,0,0,17.32484076,0,0,0,0,0,0,0,1.464968153,0,3.0019,0,0,0,2.0402,0,0,0,0,0,0.324165092704407,0.58002092510482,0.26155105782774,"2020"
"30",277,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,80,74,4.4283,"I",0.0297,4,5.13,NA,0.007119912,379,2.623,97.377,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,0,0.424643844229715,-1.09407373180294,0.238377789321619,"2020"
"31",278,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,94,87,6.8273,"I",0.0429,4,5.7,NA,0.006708051,380,3.307,96.693,0,39.95649021,44.30746918,0,0,0,0,0,11.38506164,0,0,0,0,4.35097897,0,2.5142,2.58,0,0,0,0,0,1.8369,0,0,-0.673153147948634,0.468722978399716,0.121103981983602,"2020"
"32",279,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,79,74,3.8417,"I",0.0207,6,9.19,NA,0.005968686,381,2.089,97.911,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,-0.0546003539159739,0.54900974656768,0.828018518669506,"2020"
"33",280,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,86,80,4.4468,"I",0.0189,4,4.18,NA,0.004455446,382,1.198,98.802,0.980392157,0.980392157,0,0,0,98.03921569,0,0,0,0,0,0,0,0,0.9951,0.9951,0,0,0,3.1467,0,0,0,0,0,0.660256373648999,0.180487928441701,-0.295950242510553,"2020"
"34",281,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,70,65,2.3575,"I",0.0137,5,5.81,NA,0.006207803,383,0.901,99.099,14.89361702,72.07446809,0,0,0,13.03191489,0,0,0,0,0,0,0,0,1.9645,2.9137,0,0,0,1.9,0,0,0,0,0,0.40977783233301,0.0558250765980003,0.279361208709387,"2020"
"35",282,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,77,72,3.5569,"I",0.0144,5,5.9,NA,0.004320951,384,2.646,97.354,8.917197452,0,0,0,0,0,0,0,91.08280255,0,0,0,0,0,1.7281,0,0,0,0,0,0,0,3.0893,0,0,0.131190629616308,-0.882258882189947,-0.769720164802155,"2020"
"36",283,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,92,86,7.5231,"I",0.0223,6,11.57,NA,0.003363195,385,2.269,97.731,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,-0.0546003539159738,0.54900974656768,0.828018518669506,"2020"
"37",284,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,83,76,4.5212,"I",0.0209,5,6.89,NA,0.004989258,386,4.314,95.686,0.07751938,59.53488372,12.86821705,0,0,0,0,0,0.775193798,0,0,0,0,26.74418605,0.5277,2.7777,1.894,0,0,0,0,0,0.9383,0,0,-0.427691935526681,0.134466381343201,0.400843378107305,"2020"
"38",285,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,108,101,11.1528,"I",0.0794,4,6.3,NA,0.007655816,387,4.382,95.618,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,-0.0546003539159732,0.549009746567679,0.828018518669505,"2020"
"39",286,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,86,80,4.4906,"I",0.0152,5,6.51,NA,0.003633582,388,1.448,98.552,0.402819738,99.59718026,0,0,0,0,0,0,0,0,0,0,0,0,0.7967,3.1591,0,0,0,0,0,0,0,0,0,0.0440645296811102,0.229528106496879,0.745385628639459,"2020"
"40",157,"EG West","12/3/2018","Dec","Winter",2018,337,5.1,31,102,95,8.9747,"M",0.2421,3,2.83,0.031147478,0.028554579,158,45.336,54.664,0,30.48780488,0,0,17.07317073,52.43902439,0,0,0,0,0,0,0,0,0,2.3498,0,0,2.0327,2.691,0,0,0,0,0,0.622059725654495,0.57837232558169,0.176267882268755,"2018"
"41",158,"EG West","12/3/2018","Dec","Winter",2018,337,5.1,31,103,96,8.2828,"M",0.1203,5,5.13,0.016580525,0.015547457,159,23.507,76.493,0.0691085,76.84865238,0,0,0,23.08223912,0,0,0,0,0,0,0,0,0.5127,2.9608,0,0,0,2.1919,0,0,0,0,0,0.356347024227391,0.396511393585006,0.225621939482304,"2018"
"42",159,"EG West","12/3/2018","Dec","Winter",2018,337,5.1,31,91,84,5.7518,"M",0.1157,2,3.24,0.023449059,0.021230137,160,34.016,65.984,0,78.57142857,0,0,0,0,0,0,0,0,0,0,0,21.42857143,0,2.9773,0,0,0,0,0,0,0,0,0,-0.0411205901000366,0.540121775007259,0.80999825511908,"2018"
"43",160,"EG West","12/3/2018","Dec","Winter",2018,337,5.1,31,88,84,5.8443,"M",0.0611,6,8.05,0.012879427,0.011500527,161,14.918,85.082,0,46.875,26.50162338,0,4.017857143,0,0,0,0,0,0,0,0,22.60551948,0,2.6166,2.2689,0,1.4158,0,0,0,0,0,0,-0.59329855314111,0.20265497503058,0.500625527788992,"2018"
"44",96,"EG South","7/16/2018","July","Summer",2018,197,10.9,30.9,60,56,1.774,"I",0.0175,3,4.52,0.012671977,0.010439659,97,2.228,97.772,16.04938272,1.234567901,0,0,0,82.71604938,0,0,0,0,0,0,0,0,2.0015,1.0541,0,0,0,3.0158,0,0,0,0,0,0.650747507120431,-0.0737533314021426,-0.157981998785544,"2018"
"45",97,"EG South","7/16/2018","July","Summer",2018,197,10.9,30.9,53,49,1.214,"I",0.006,4,4.18,0.006338475,0.005184481,98,1.904,98.096,46.15384615,53.84615385,0,0,0,0,0,0,0,0,0,0,0,0,2.6065,2.7089,0,0,0,0,0,0,0,0,0,0.204230100788681,-0.279875621786763,0.593332980560273,"2018"
"46",98,"EG South","7/16/2018","July","Summer",2018,197,10.9,30.9,54,49,1.3491,"I",0.01,4,4.88,0.009436633,0.007854226,99,1.486,98.514,33.33333333,4.761904762,61.9047619,0,0,0,0,0,0,0,0,0,0,0,2.4028,1.4772,2.805,0,0,0,0,0,0,0,0,-0.401435230438579,-0.430372658567267,0.146514724892949,"2018"
"47",99,"EG South","7/16/2018","July","Summer",2018,197,10.9,30.9,61,57,1.9093,"I",0.0089,4,5.13,0.005975561,0.004937587,100,1.403,98.597,0.318471338,0,0,0,0,99.68152866,0,0,0,0,0,0,0,0,0.7512,0,0,0,0,3.1598,0,0,0,0,0,0.822796116112345,0.130559787370493,-0.535759617894856,"2018"
"48",100,"EG South","7/16/2018","July","Summer",2018,197,10.9,30.9,73,67,3.1112,"I",0.0245,4,3.99,0.009298618,0.008269484,101,3.315,96.685,50,0,0,0,50,0,0,0,0,0,0,0,0,0,2.6591,0,0,0,2.6591,0,0,0,0,0,0,0.41042980964234,-0.851178085478368,0.730292709566269,"2018"
"49",101,"EG South","7/16/2018","July","Summer",2018,197,10.9,30.9,60,56,2.1394,"I",0.0219,4,6.82,0.012525021,0.011108293,102,10.735,89.265,0.763358779,0,0,0,0,87.02290076,0,0,12.21374046,0,0,0,0,0,0.9347,0,0,0,0,3.0543,0,0,1.8694,0,0,0.547034999182692,0.0209517592439427,-0.767938004145486,"2018"
"50",102,"EG South","7/16/2018","July","Summer",2018,197,10.9,30.9,65,60,2.3612,"I",0.0297,5,6.46,0.015615963,0.013630106,103,9.825,90.175,0.561797753,14.41947566,0,0,0.187265918,84.83146067,0,0,0,0,0,0,0,0,0.8658,1.9487,0,0,0.6578,3.0349,0,0,0,0,0,0.546614174849111,0.303276295565015,-0.0493308275163656,"2018"
"51",103,"EG South","7/16/2018","July","Summer",2018,197,10.9,30.9,69,64,2.7453,"I",0.031,3,3.92,0.013576246,0.011892887,104,4.24,95.76,1.282051282,2.564102564,0,0,0,96.15384615,0,0,0,0,0,0,0,0,1.0641,1.2654,0,0,0,3.1314,0,0,0,0,0,0.622634446173237,0.185289347007456,-0.224360126599835,"2018"
"52",104,"EG South","7/16/2018","July","Summer",2018,197,10.9,30.9,60,56,1.8083,"I",0.0153,3,3.99,0.009943459,0.008891213,105,3.347,96.653,0,4.347826087,0,0,13.04347826,82.60869565,0,0,0,0,0,0,0,0,0,1.444,0,0,1.9004,3.0148,0,0,0,0,0,0.762755084803298,0.567094356779091,-0.0545054653371647,"2018"
"53",105,"EG South","7/16/2018","July","Summer",2018,197,10.9,30.9,69,64,2.7233,"I",0.0306,3,4.12,0.013466532,0.011858627,106,3.54,96.46,0,46.875,0,0,6.25,46.875,0,0,0,0,0,0,0,0,0,2.6166,0,0,1.5811,2.6166,0,0,0,0,0,0.548565839250577,0.569423618264771,0.194506784827654,"2018"
"54",106,"EG South","7/16/2018","July","Summer",2018,197,10.9,30.9,73,68,2.9848,"I",0.0262,4,4.24,0.010401779,0.009251412,107,3.299,96.701,0,9.734513274,6.637168142,0,0,83.62831858,0,0,0,0,0,0,0,0,0,1.7664,1.6051,0,0,3.024,0,0,0,0,0,0.047027310858649,0.3914950526498,-0.303159543839055,"2018"
"55",107,"EG South","7/16/2018","July","Summer",2018,197,10.9,30.9,67,62,2.5592,"I",0.0286,3,3.56,0.013569294,0.011724194,108,6.755,93.245,0.925925926,99.07407407,0,0,0,0,0,0,0,0,0,0,0,0,0.9809,3.1549,0,0,0,0,0,0,0,0,0,0.0621184394698135,0.181097934743766,0.730451775674914,"2018"
"56",108,"EG South","7/16/2018","July","Summer",2018,197,10.9,30.9,52,48,1.1657,"I",0.0079,4,5.06,0.008274851,0.007189661,109,1.818,98.182,4.347826087,0,0,0,0,39.13043478,0,56.52173913,0,0,0,0,0,0,1.444,0,0,0,0,2.5011,0,2.7419,0,0,0,0.886104946331446,-0.314838653755572,-0.572877602783785,"2018"
"57",109,"EG South","7/16/2018","July","Summer",2018,197,10.9,30.9,57,53,1.5418,"I",0.0111,5,7.58,0.009162952,0.007851181,110,2.112,97.888,62.16216216,1.351351351,0,0,0,32.43243243,0,0,4.054054054,0,0,0,0,0,2.8079,1.0782,0,0,0,2.3864,0,0,1.419,0,0,0.514266771243999,-0.302797937901379,-0.202878447782525,"2018"
"58",110,"EG South","7/16/2018","July","Summer",2018,197,10.9,30.9,67,62,2.3368,"I",0.0169,4,4.96,0.008681358,0.007667877,111,4.263,95.737,16.09195402,32.18390805,0,0,0,51.72413793,0,0,0,0,0,0,0,0,2.0029,2.3818,0,0,0,2.6818,0,0,0,0,0,0.499184046947351,0.0554455157693053,0.0903976155729092,"2018"
"59",111,"EG South","7/16/2018","July","Summer",2018,197,10.9,30.9,67,62,2.2965,"I",0.0197,5,5.95,0.010370604,0.009205177,112,3.027,96.973,49.03846154,1.923076923,26.92307692,0,0,0.961538462,0,0,4.807692308,0,16.34615385,0,0,0,2.6463,1.1776,2.2779,0,0,0.9902,0,0,1.4808,0,2.0107,-0.143612075130699,-0.487446124372962,-0.306733360376178,"2018"
"60",112,"EG South","7/16/2018","July","Summer",2018,197,10.9,30.9,72,67,2.9751,"I",0.0199,4,5.07,0.007891502,0.007095739,113,2.084,97.916,0.327868852,0.327868852,4.918032787,0,0.327868852,94.09836066,0,0,0,0,0,0,0,0,0.7567,0.7567,1.4892,0,0.7567,3.1146,0,0,0,0,0,0.145931145224268,0.165229915604424,-0.498231950707875,"2018"
"61",113,"EG South","7/16/2018","July","Summer",2018,197,10.9,30.9,62,57,2.1402,"I",0.0186,5,9.27,0.010547805,0.009670878,114,7.197,92.803,10.95541401,4.968152866,75.2866242,0,0,8.662420382,0,0,0,0.127388535,0,0,0,0,1.8193,1.493,2.9456,0,0,1.7156,0,0,0,0.5974,0,-0.22566558484528,-0.103296087610298,-0.185121095516692,"2018"
"62",114,"EG South","7/16/2018","July","Summer",2018,197,10.9,30.9,67,62,2.3395,"I",0.0122,4,4.11,0.006091776,0.005468155,115,1.832,98.168,0.552486188,0,0,0,0,0,86.1878453,0,13.25966851,0,0,0,0,0,0.8621,0,0,0,0,0,3.0469,0,1.9082,0,0,-0.127844095018907,-0.460598811607875,-1.11426998713265,"2018"
"63",115,"EG South","7/16/2018","July","Summer",2018,197,10.9,30.9,57,52,1.3996,"I",0.0117,4,6.19,0.010072314,0.008991009,116,7.292,92.708,72.5,22.5,0,0,0,5,0,0,0,0,0,0,0,0,2.918,2.1779,0,0,0,1.4953,0,0,0,0,0,0.425775018377477,-0.22906024043728,0.268760100229542,"2018"
"64",247,"EG South","7/2/2020","July","Summer",2020,184,10.3,32,56,52,1.0379,"I",0.0045,4,3.18,NA,0.004498201,349,2.246,97.754,78.78787879,0,0,0,0,21.21212121,0,0,0,0,0,0,0,0,2.9793,0,0,0,0,2.1461,0,0,0,0,0,0.699085115058146,-0.526051928888494,-0.137665501567375,"2020"
"65",248,"EG South","7/2/2020","July","Summer",2020,184,10.3,32,58,54,1.4691,"I",0.0046,6,5.96,NA,0.003340595,350,1.122,98.878,0,0,0,0,0,58.49056604,0,0,0,0,41.50943396,0,0,0,0,0,0,0,0,2.7655,0,0,0,0,2.5383,0.788275722950268,0.111872949952498,-0.990894480204684,"2020"
"66",249,"EG South","7/2/2020","July","Summer",2020,184,10.3,32,61,57,1.8554,"I",0.0082,6,6.69,NA,0.004759141,351,0.914,99.086,0,0,0,0,0,99.29577465,0,0,0,0,0.176056338,0,0.528169014,0,0,0,0,0,0,3.1567,0,0,0,0,0.6478,0.887761386589665,0.348730238698875,-0.720400031399739,"2020"
"67",250,"EG South","7/2/2020","July","Summer",2020,184,10.3,32,56,52,1.3274,"I",0.0066,6,5.74,NA,0.005302909,352,1.418,98.582,1.672240803,6.35451505,0,0,0,91.97324415,0,0,0,0,0,0,0,0,1.1372,1.5877,0,0,0,3.0968,0,0,0,0,0,0.582231452560744,0.192131160094243,-0.149668249779686,"2020"
"68",251,"EG South","7/2/2020","July","Summer",2020,184,10.3,32,56,51,1.0474,"I",0.0026,4,4.31,NA,0.00260078,353,1.73,98.27,0,0,0,0,0,43.68932039,0,0,0,0,0,0,56.31067961,0,0,0,0,0,0,2.571,0,0,0,0,0,1.0061368345115,0.488389315571037,-0.523793949448528,"2020"
"69",252,"EG South","7/2/2020","July","Summer",2020,184,10.3,32,65,61,2.0424,"I",0.0126,6,5.29,NA,0.006556695,354,1.891,98.109,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0.941055283043335,0.411112775908688,-0.60190263619959,"2020"
"70",253,"EG South","7/2/2020","July","Summer",2020,184,10.3,32,50,46,0.9008,"I",0.0043,6,7.93,NA,0.00521149,355,0.91,99.09,66.01941748,0,0,0,0,13.59223301,0,0,0,0,20.38834951,0,0,0,2.8505,0,0,0,0,1.9201,0,0,0,0,2.1249,0.655765074753731,-0.646246749465453,-0.341902596333868,"2020"
"71",254,"EG South","7/2/2020","July","Summer",2020,184,10.3,32,58,54,1.2545,"I",0.0084,5,4.73,NA,0.007078453,356,2.946,97.054,65.97938144,0,0,0,0,0,0,0,0,0,34.02061856,0,0,0,2.85,0,0,0,0,0,0,0,0,0,2.4151,0.339418488422961,-1.1560621108339,-0.196549716774792,"2020"
"72",255,"EG South","7/2/2020","July","Summer",2020,184,10.3,32,57,52,1.3571,"I",0.0045,5,4.68,NA,0.003490808,357,1.399,98.601,0,0,0,0,0,99.06976744,0,0,0,0,0.930232558,0,0,0,0,0,0,0,0,3.1549,0,0,0,0,0.9821,0.87986685930737,0.322859370107751,-0.768717325509338,"2020"
"73",256,"EG South","7/2/2020","July","Summer",2020,184,10.3,32,58,52,1.2481,"I",0.0064,6,8.1,NA,0.005611082,358,2.769,97.231,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0.941055283043335,0.411112775908688,-0.601902636199591,"2020"
"74",257,"EG South","7/2/2020","July","Summer",2020,184,10.3,32,60,56,1.3162,"I",0.0063,6,6.63,NA,0.005152953,359,1.75,98.25,0,0,0,0,0,99.61389961,0,0,0,0,0.386100386,0,0,0,0,0,0,0,0,3.1592,0,0,0,0,0.7883,0.894094810759526,0.337082164918095,-0.733674011410483,"2020"
"75",258,"EG South","7/2/2020","July","Summer",2020,184,10.3,32,61,57,1.4418,"I",0.0097,5,5.6,NA,0.007177742,360,1.475,98.525,4.633204633,0,0,0,0,95.36679537,0,0,0,0,0,0,0,0,1.4671,0,0,0,0,3.125,0,0,0,0,0,0.818577276063156,-0.0816283982244539,-0.409286114327935,"2020"
